Date,Open,High,Low,Close,Adj Close,Volume
2021-06-03,379.640015,384.190002,378.859985,383.869995,367.095184,1780300
2021-06-04,384.190002,387.760010,383.709991,387.519989,370.585693,1765900
2021-06-07,385.470001,386.450012,378.570007,380.399994,363.776855,2515800
2021-06-08,380.410004,381.209991,377.690002,379.700012,363.107422,1553800
2021-06-09,380.209991,381.779999,379.130005,379.959991,363.356140,1398900
2021-06-10,380.269989,383.359985,379.489990,383.010010,366.272766,1404000
2021-06-11,383.859985,383.859985,380.529999,381.829987,365.144348,1404200
2021-06-14,380.790009,383.980011,379.079987,383.760010,366.990021,1652600
2021-06-15,383.760010,384.500000,381.559998,383.910004,367.133453,1252000
2021-06-16,384.399994,386.440002,377.119995,379.410004,362.830078,1801700
2021-06-17,380.380005,386.470001,379.209991,384.750000,367.936768,1686500
2021-06-18,384.750000,384.910004,380.299988,380.880005,364.235901,3415700
2021-06-21,382.250000,387.649994,380.559998,386.799988,369.897064,1631600
2021-06-22,387.019989,392.500000,386.559998,392.179993,375.042053,1934800
2021-06-23,393.000000,393.440002,390.589996,391.970001,374.841217,1538000
2021-06-24,393.420013,395.500000,391.799988,392.070007,374.936951,1487300
2021-06-25,392.970001,394.549988,391.250000,394.510010,377.270264,2056100
2021-06-28,395.000000,397.420013,393.130005,396.540009,379.211548,1645500
2021-06-29,396.299988,399.440002,395.470001,398.790009,381.363220,1523600
2021-06-30,397.970001,400.470001,395.000000,395.670013,378.379578,2031700
2021-07-01,396.299988,397.690002,393.880005,394.529999,377.289337,1523400
2021-07-02,396.209991,400.769989,396.109985,398.940002,381.506744,1676600
2021-07-06,399.839996,401.399994,397.109985,398.859985,381.430145,2113100
2021-07-07,399.200012,406.119995,399.200012,404.679993,386.995789,2308600
2021-07-08,403.500000,408.640015,403.160004,407.149994,389.357880,2235500
2021-07-09,408.549988,414.000000,407.589996,412.369995,394.349762,2304200
2021-07-12,414.040009,414.350006,404.529999,407.880005,390.056000,2491300
2021-07-13,404.700012,409.290009,404.700012,407.059998,389.271759,1540300
2021-07-14,408.579987,410.470001,407.260010,409.950012,392.035583,1265800
2021-07-15,410.459991,412.200012,407.880005,411.820007,393.823853,1894100
2021-07-16,412.119995,413.420013,409.769989,410.369995,392.437164,1413900
2021-07-19,410.059998,415.320007,410.049988,414.149994,396.052063,2293100
2021-07-20,414.000000,418.070007,412.850006,416.239990,398.050720,2045400
2021-07-21,417.109985,417.109985,412.220001,415.010010,396.874481,1480000
2021-07-22,416.000000,418.600006,413.549988,417.540009,399.293915,1339200
2021-07-23,418.290009,423.989990,417.049988,423.429993,404.926453,1344500
2021-07-26,423.399994,424.500000,420.350006,423.230011,404.735168,1220000
2021-07-27,424.000000,424.559998,421.600006,424.339996,405.796722,1666500
2021-07-28,423.269989,424.859985,420.540009,422.220001,403.769379,1362700
2021-07-29,421.679993,425.850006,420.359985,425.279999,407.457947,1434200
2021-07-30,425.980011,431.500000,425.940002,429.720001,411.711975,2283900
2021-08-02,430.619995,430.709991,425.480011,428.920013,410.945465,1366900
2021-08-03,429.920013,436.799988,429.119995,435.070007,416.837769,1448100
2021-08-04,436.000000,437.989990,432.890015,435.040009,416.809021,1280500
2021-08-05,437.750000,443.500000,436.730011,443.190002,424.617432,1742600
2021-08-06,442.730011,443.459991,438.899994,439.630005,421.206696,1789800
2021-08-09,440.649994,442.779999,439.309998,440.470001,422.011505,1472500
2021-08-10,440.660004,443.799988,440.660004,443.029999,424.464203,1893700
2021-08-11,445.500000,448.000000,441.799988,444.299988,425.680969,2267500
2021-08-12,443.000000,446.630005,442.250000,445.359985,426.696472,1230700
2021-08-13,445.779999,448.359985,444.540009,447.820007,429.053406,1309300
2021-08-16,447.910004,453.190002,447.049988,452.859985,433.882233,1515600
2021-08-17,452.859985,453.779999,449.700012,452.339996,433.384003,1936700
2021-08-18,450.959991,455.239990,445.899994,446.209991,427.510895,2030100
2021-08-19,442.950012,455.500000,441.309998,454.260010,435.223572,1953700
2021-08-20,455.489990,460.619995,453.660004,458.989990,439.755341,1911200
2021-08-23,457.269989,459.059998,454.589996,454.929993,435.865540,1835900
2021-08-24,455.250000,455.390015,450.299988,451.790009,432.857117,1541700
2021-08-25,450.829987,452.820007,447.320007,451.230011,432.320496,1520600
2021-08-26,451.230011,452.480011,446.700012,449.309998,430.480988,1418600
2021-08-27,449.309998,451.619995,446.799988,450.339996,431.467804,1310200
2021-08-30,451.040009,456.589996,450.440002,455.929993,436.823608,1219800
2021-08-31,456.140015,456.880005,452.440002,455.489990,436.402008,1699000
2021-09-01,455.480011,456.679993,451.850006,456.519989,437.388824,1325400
2021-09-02,459.420013,461.440002,458.390015,460.970001,441.652344,1455000
2021-09-03,459.000000,463.600006,459.000000,462.549988,443.166077,1302400
2021-09-07,462.500000,463.200012,457.630005,459.600006,440.339844,1463400
2021-09-08,459.109985,465.829987,458.079987,465.700012,446.184174,1372000
2021-09-09,467.339996,469.769989,465.239990,465.940002,446.414124,1398700
2021-09-10,467.170013,468.399994,463.200012,465.160004,445.666809,1324800
2021-09-13,467.059998,468.239990,458.200012,459.660004,440.397247,1679500
2021-09-14,460.950012,462.200012,457.420013,458.410004,439.199646,1383900
2021-09-15,458.239990,462.250000,456.140015,460.730011,441.422485,1770300
2021-09-16,460.790009,463.769989,456.570007,463.309998,443.894287,1577500
2021-09-17,461.619995,462.820007,457.019989,459.510010,440.253571,3411400
2021-09-20,456.630005,460.950012,446.619995,451.140015,432.234344,2602000
2021-09-21,451.140015,456.839996,450.160004,452.109985,433.163605,1531300
2021-09-22,454.700012,455.350006,449.839996,452.329987,433.374420,1380800
2021-09-23,452.299988,455.549988,451.100006,452.779999,433.805542,2061200
2021-09-24,455.980011,468.720001,455.000000,467.750000,448.148285,3353800
2021-09-27,465.549988,470.489990,457.239990,460.559998,441.259552,2526000
2021-09-28,457.140015,457.500000,445.670013,447.350006,428.603119,2632700
2021-09-29,449.869995,456.000000,448.899994,451.790009,432.857117,1922000
2021-09-30,453.619995,455.359985,449.299988,449.350006,430.519379,1836400
2021-10-01,449.730011,451.079987,440.760010,448.329987,429.542023,1860700
2021-10-04,448.339996,449.350006,436.170013,440.140015,421.695313,2264000
2021-10-05,439.579987,449.109985,439.250000,446.239990,427.539673,1808700
2021-10-06,443.929993,449.779999,442.380005,449.339996,430.509705,1334600
2021-10-07,456.470001,459.589996,452.070007,452.869995,433.891754,1966200
2021-10-08,455.440002,455.750000,450.000000,451.850006,432.914642,1545800
2021-10-11,450.040009,453.690002,449.540009,449.700012,430.854706,1011700
2021-10-12,450.149994,452.850006,445.750000,446.869995,428.143280,1380900
2021-10-13,448.540009,450.510010,444.070007,445.299988,426.638977,1621500
2021-10-14,447.109985,451.700012,446.500000,450.660004,431.774506,1480400
2021-10-15,453.890015,453.940002,449.179993,452.390015,433.431946,1494800
2021-10-18,449.609985,462.350006,448.500000,461.950012,442.591370,2141300
2021-10-19,463.000000,467.160004,460.309998,467.079987,447.506317,1365300
2021-10-20,468.519989,472.500000,467.839996,469.769989,450.083496,1352900
2021-10-21,469.769989,477.649994,469.079987,477.230011,457.230988,1423300
2021-10-22,478.989990,485.029999,478.570007,481.989990,461.791443,1710300
2021-10-25,481.989990,492.209991,479.500000,490.100006,469.561646,1903400
2021-10-26,482.130005,488.250000,481.230011,485.529999,465.183167,2378600
2021-10-27,483.850006,491.500000,483.559998,489.109985,468.613129,1741800
2021-10-28,486.959991,491.829987,486.480011,490.529999,470.733978,1362400
2021-10-29,486.779999,494.170013,486.660004,491.540009,471.703186,2471600
2021-11-01,494.149994,494.890015,487.200012,491.869995,472.019836,1548700
2021-11-02,494.739990,499.489990,492.720001,496.989990,476.933197,2012200
2021-11-03,501.339996,502.959991,495.750000,502.329987,482.057709,1856000
2021-11-04,507.010010,520.210022,506.010010,515.619995,494.811371,2615000
2021-11-05,514.770020,517.900024,508.630005,513.119995,492.412262,2071700
2021-11-08,513.409973,513.409973,500.200012,503.809998,483.478027,2834800
2021-11-09,505.119995,509.100006,504.059998,508.709991,488.180206,1881800
2021-11-10,508.260010,510.359985,503.769989,505.510010,485.109375,1226600
2021-11-11,506.200012,512.500000,504.040009,512.179993,491.510284,1227300
2021-11-12,514.250000,519.659973,513.229980,517.169983,496.298798,1780200
2021-11-15,518.489990,523.099976,518.010010,519.890015,498.909058,1392300
2021-11-16,519.840027,528.299988,517.409973,526.719971,505.463409,1690700
2021-11-17,527.500000,530.739990,524.510010,526.289978,505.050812,1609400
2021-11-18,528.159973,530.799988,522.489990,529.369995,508.006439,1664200
2021-11-19,534.080017,535.280029,528.010010,533.789978,512.248169,1909800
2021-11-22,533.320007,545.419983,532.320007,539.650024,517.871643,2190500
2021-11-23,537.960022,545.820007,533.770020,545.260010,523.255249,2147000
2021-11-24,545.539978,550.830017,543.320007,549.729980,527.544861,2316400
2021-11-26,549.549988,554.549988,544.309998,546.130005,524.090149,1844800
2021-11-29,546.130005,560.780029,542.409973,554.880005,532.487000,2919100
2021-11-30,551.000000,557.169983,535.890015,539.380005,517.612610,4244200
2021-12-01,543.099976,548.250000,529.400024,529.840027,508.457520,2877100
2021-12-02,518.510010,530.909973,514.039978,525.510010,504.302277,3277500
2021-12-03,529.989990,537.500000,524.770020,528.929993,507.584259,2984400
2021-12-06,532.250000,536.049988,527.570007,533.200012,511.681885,2432900
2021-12-07,538.250000,543.000000,534.710022,542.020020,520.145996,2579800
2021-12-08,546.210022,547.789978,525.549988,530.109985,508.716644,3037500
2021-12-09,528.799988,532.330017,523.799988,524.330017,503.169922,3200500
2021-12-10,534.710022,561.270020,534.609985,558.820007,536.267944,6333600
2021-12-13,550.440002,559.750000,547.979980,557.219971,534.732544,3415200
2021-12-14,556.460022,557.169983,537.570007,545.340027,523.331970,3494400
2021-12-15,546.210022,566.489990,545.530029,565.479980,542.659119,2937100
2021-12-16,564.789978,566.549988,549.450012,552.630005,530.327820,2683000
2021-12-17,549.320007,556.469971,540.979980,547.609985,525.510254,5752000
2021-12-20,542.130005,549.140015,538.030029,548.559998,526.421997,2033600
2021-12-21,550.500000,551.780029,536.080017,545.429993,523.418396,2472800
2021-12-22,545.380005,550.000000,539.799988,549.669983,527.487183,1454500
2021-12-23,551.739990,552.609985,547.489990,550.369995,528.159058,1757800
2021-12-27,551.539978,565.739990,551.440002,563.469971,540.730225,2262900
2021-12-28,563.429993,566.640015,560.700012,564.640015,541.853027,1155000
2021-12-29,566.400024,571.489990,563.500000,567.770020,544.856873,1753000
2021-12-30,569.530029,569.880005,562.369995,563.909973,541.152527,1338700
2021-12-31,563.409973,568.250000,559.030029,567.700012,544.789734,1509200
2022-01-03,565.030029,567.469971,555.510010,566.710022,543.839661,2714100
2022-01-04,564.229980,568.719971,561.789978,564.229980,541.459595,2097500
2022-01-05,563.690002,565.049988,549.770020,549.919983,527.727112,2887500
2022-01-06,546.200012,553.520020,543.549988,549.799988,527.611938,2503100
2022-01-07,547.549988,548.369995,534.239990,536.179993,514.541687,2323900
2022-01-10,529.289978,530.409973,508.500000,518.799988,497.863068,4916800
2022-01-11,518.799988,522.469971,510.290009,522.030029,500.962677,2457300
2022-01-12,522.030029,530.030029,522.010010,525.799988,504.580536,1729500
2022-01-13,527.640015,529.049988,515.229980,516.880005,496.020508,2428100
2022-01-14,511.570007,512.979980,501.859985,502.989990,482.691132,3872500
2022-01-18,494.459991,495.079987,486.859985,488.070007,468.373169,3801900
2022-01-19,489.890015,496.239990,487.100006,490.160004,470.378845,2709400
2022-01-20,490.750000,499.880005,481.839996,482.820007,463.335114,2893700
2022-01-21,481.920013,494.609985,481.320007,481.609985,462.173920,3295600
2022-01-24,475.549988,489.970001,469.010010,488.899994,469.169708,4412600
2022-01-25,479.899994,482.640015,472.369995,477.320007,458.057037,3076800
2022-01-26,483.230011,493.869995,478.769989,483.470001,463.958862,3074900
2022-01-27,486.920013,495.790009,480.309998,482.519989,463.047180,2372300
2022-01-28,483.739990,492.730011,475.899994,492.429993,472.557251,1918500
2022-01-31,492.000000,506.420013,490.630005,505.130005,484.744720,2480700
2022-02-01,505.000000,509.679993,496.940002,508.410004,487.892426,2347200
2022-02-02,511.109985,523.989990,510.339996,522.020020,500.953186,2547600
2022-02-03,515.880005,526.440002,514.210022,521.770020,501.472107,2665100
2022-02-04,518.109985,522.000000,510.799988,519.770020,499.549927,2387400
2022-02-07,521.299988,522.000000,514.229980,515.890015,495.820923,1863600
2022-02-08,515.890015,523.390015,510.500000,521.150024,500.876251,1462000
2022-02-09,528.000000,534.239990,525.679993,528.830017,508.257416,2256700
2022-02-10,520.869995,524.469971,514.750000,518.479980,498.310089,2558900
2022-02-11,518.400024,521.349976,507.380005,509.670013,489.842834,2349700
2022-02-14,508.989990,511.529999,501.440002,506.559998,486.853760,1749600
2022-02-15,513.340027,516.000000,510.760010,513.919983,493.927460,1984600
2022-02-16,511.489990,514.549988,501.709991,512.400024,492.466614,1770800
2022-02-17,509.640015,518.210022,507.029999,515.010010,494.975128,2022800
2022-02-18,514.890015,517.900024,510.329987,512.669983,492.726105,2154700
2022-02-22,510.000000,514.580017,498.160004,502.179993,482.644226,2451800
2022-02-23,502.940002,507.970001,494.779999,495.260010,475.993378,2021400
2022-02-24,483.269989,506.549988,482.980011,505.579987,485.911926,2859800
2022-02-25,508.579987,518.250000,505.250000,517.489990,497.358582,2003000
2022-02-28,514.299988,519.630005,511.299988,519.250000,499.050079,2408900
2022-03-01,519.460022,529.359985,519.190002,522.929993,502.586945,2316000
2022-03-02,524.000000,533.090027,519.770020,528.000000,507.459717,2571500
2022-03-03,534.489990,538.960022,529.539978,533.049988,512.313293,3851800
2022-03-04,519.500000,529.919983,511.779999,525.500000,505.057037,4417900
2022-03-07,523.450012,545.289978,523.419983,528.520020,507.959534,3896900
2022-03-08,526.219971,539.729980,522.409973,523.359985,503.000183,3649700
2022-03-09,527.619995,530.859985,515.710022,527.650024,507.123352,2789700
2022-03-10,523.109985,534.369995,518.140015,532.719971,511.996063,1777700
2022-03-11,536.619995,542.650024,526.429993,527.419983,506.902344,1735100
2022-03-14,527.770020,535.309998,523.539978,525.950012,505.489502,1950000
2022-03-15,530.000000,543.849976,527.919983,542.320007,521.222717,2547900
2022-03-16,544.530029,551.619995,531.260010,543.390015,522.250916,3017200
2022-03-17,543.349976,553.169983,543.200012,552.789978,531.285339,1974200
2022-03-18,552.960022,562.549988,549.510010,561.349976,539.512390,3597800
2022-03-21,560.140015,566.750000,550.840027,555.530029,533.918823,3136900
2022-03-22,556.960022,560.349976,552.330017,559.419983,537.657410,1777500
2022-03-23,556.950012,560.690002,551.909973,554.020020,532.467590,1546800
2022-03-24,555.510010,558.260010,549.219971,558.109985,536.398376,1614200
2022-03-25,559.820007,560.429993,550.229980,555.710022,534.091736,1974900
2022-03-28,556.739990,565.260010,553.500000,565.210022,543.222107,2056100
2022-03-29,568.000000,571.219971,564.530029,569.979980,547.806641,2005400
2022-03-30,570.950012,578.250000,568.590027,576.469971,554.044128,2086500
2022-03-31,578.700012,586.320007,575.510010,575.849976,553.448242,3439800
2022-04-01,577.380005,582.989990,572.309998,575.570007,553.179199,1933500
2022-04-04,573.940002,579.690002,571.469971,575.130005,552.756348,2201800
2022-04-05,572.590027,583.979980,572.099976,575.320007,552.939026,1826800
2022-04-06,574.030029,586.799988,570.369995,584.789978,562.040527,2646200
2022-04-07,592.289978,612.270020,588.780029,608.049988,584.395569,4804200
2022-04-08,606.380005,608.000000,597.729980,600.039978,576.697205,3230200
2022-04-11,598.789978,601.000000,582.799988,584.669983,561.925110,2792700
2022-04-12,586.690002,591.729980,578.760010,581.359985,558.743835,2142000
2022-04-13,582.469971,593.489990,582.469971,591.090027,568.095520,2211800
2022-04-14,591.780029,596.280029,587.049988,590.390015,567.422668,2206200
2022-04-18,585.380005,592.109985,579.599976,582.119995,559.474304,2161900
