Date,Open,High,Low,Close,Adj Close,Volume
2020-04-13,113.610001,116.750000,113.160004,115.949997,103.702202,7926700
2020-04-14,118.760002,121.470001,116.250000,120.959999,108.182999,10474200
2020-04-15,120.860001,123.419998,119.589996,121.220001,108.415535,14192900
2020-04-16,122.349998,122.500000,119.900002,121.500000,108.665970,12020200
2020-04-17,122.449997,124.989998,120.540001,124.690002,111.518997,15899800
2020-04-20,121.470001,123.230003,120.540001,120.599998,107.861023,10832000
2020-04-21,119.500000,120.300003,118.430000,119.680000,107.038216,9465400
2020-04-22,119.989998,120.279999,118.779999,119.400002,106.787781,10259400
2020-04-23,118.650002,119.669998,118.050003,119.400002,107.499947,17277000
2020-04-24,119.099998,119.760002,118.620003,118.779999,106.941742,12751100
2020-04-27,119.190002,119.190002,116.900002,117.449997,105.744308,10635700
2020-04-28,117.099998,117.910004,116.169998,116.889999,105.240128,9958000
2020-04-29,117.519997,118.050003,115.080002,117.080002,105.411186,8707900
2020-04-30,115.919998,118.279999,115.660004,117.870003,106.122459,10026400
2020-05-01,117.599998,118.370003,116.320000,116.820000,105.177094,7366400
2020-05-04,117.089996,117.199997,115.000000,115.769997,104.231735,5636000
2020-05-05,115.800003,117.260002,115.209999,116.010002,104.447845,5425200
2020-05-06,115.540001,116.139999,112.889999,113.099998,101.827866,7892200
2020-05-07,114.059998,114.139999,111.820000,112.169998,100.990540,8762800
2020-05-08,113.519997,116.300003,113.389999,115.949997,104.393791,9279900
2020-05-11,115.750000,116.010002,114.919998,115.309998,103.817581,6947500
2020-05-12,115.199997,115.900002,114.139999,114.550003,103.133331,6734400
2020-05-13,114.279999,115.349998,113.730003,113.919998,102.566124,9312600
2020-05-14,113.540001,114.449997,111.250000,113.809998,102.467094,9310000
2020-05-15,113.930000,114.790001,112.050003,114.610001,103.187340,10694800
2020-05-18,116.029999,116.989998,114.709999,116.209999,104.627884,10020800
2020-05-19,115.089996,115.639999,112.339996,112.440002,101.233643,8047600
2020-05-20,113.000000,113.769997,112.129997,113.279999,101.989914,6593800
2020-05-21,112.800003,113.199997,111.430000,111.620003,100.495354,6552700
2020-05-22,112.290001,113.599998,111.760002,112.599998,101.377693,5571900
2020-05-26,114.150002,114.150002,111.680000,112.029999,100.864487,10432400
2020-05-27,112.500000,113.970001,111.820000,113.889999,102.539101,8279700
2020-05-28,115.529999,116.989998,114.900002,116.059998,104.492844,6586700
2020-05-29,116.129997,116.720001,114.620003,115.919998,104.366783,7868000
2020-06-01,116.000000,117.500000,115.260002,117.250000,105.564255,5105600
2020-06-02,117.070000,118.139999,116.820000,118.059998,106.293510,6327900
2020-06-03,118.099998,119.190002,117.949997,118.529999,106.716682,6171000
2020-06-04,118.000000,118.830002,115.570000,116.050003,104.483849,6895800
2020-06-05,116.250000,118.830002,116.050003,118.330002,106.536613,7337800
2020-06-08,117.440002,119.120003,116.839996,119.050003,107.184837,6926700
2020-06-09,119.400002,119.760002,118.150002,118.339996,106.545609,5563200
2020-06-10,119.000000,119.889999,118.110001,119.230003,107.346909,6678200
2020-06-11,118.809998,119.570000,116.000000,116.260002,104.672897,8937500
2020-06-12,116.589996,118.050003,115.260002,115.620003,104.096687,7998500
2020-06-15,114.550003,117.279999,113.760002,116.690002,105.060059,8786000
2020-06-16,118.529999,118.970001,116.930000,118.129997,106.356529,8165200
2020-06-17,118.389999,119.110001,117.440002,117.930000,106.176476,6320800
2020-06-18,117.459999,119.959999,117.370003,119.279999,107.391922,6274400
2020-06-19,120.489998,121.820000,118.830002,118.919998,107.067810,17506200
2020-06-22,118.779999,119.080002,117.339996,117.750000,106.014397,5695600
2020-06-23,118.669998,119.190002,117.650002,117.730003,105.996391,5340400
2020-06-24,117.220001,117.959999,116.279999,116.419998,104.816963,6547800
2020-06-25,116.989998,118.029999,116.029999,117.889999,106.140480,5489300
2020-06-26,117.589996,118.470001,115.040001,115.230003,103.745560,23201700
2020-06-29,116.510002,118.050003,116.349998,117.660004,105.933372,6866900
2020-06-30,117.970001,119.989998,117.800003,119.570000,107.653015,7818000
2020-07-01,119.650002,120.389999,118.900002,119.980003,108.022163,6501200
2020-07-02,121.000000,122.570000,120.529999,120.879997,108.832451,6150900
2020-07-06,121.769997,122.410004,120.879997,121.629997,109.507706,6023300
2020-07-07,121.300003,123.250000,120.889999,122.220001,110.038902,6866300
2020-07-08,122.150002,123.239998,122.000000,122.889999,110.642128,6494100
2020-07-09,122.820000,123.980003,121.809998,122.480003,110.273010,5341000
2020-07-10,122.570000,124.500000,122.470001,123.889999,111.542450,6752600
2020-07-13,124.000000,125.589996,123.339996,124.050003,111.686523,7681500
2020-07-14,123.989998,125.660004,123.500000,125.089996,112.622856,6272100
2020-07-15,125.980003,126.900002,124.260002,124.500000,112.091660,8145000
2020-07-16,125.080002,125.519997,123.910004,124.760002,112.325752,3959300
2020-07-17,125.089996,126.070000,124.830002,125.629997,113.109039,4868600
2020-07-20,125.470001,125.839996,124.790001,125.239998,112.757912,4242100
2020-07-21,125.489998,126.639999,124.919998,125.070000,112.604858,5162300
2020-07-22,125.500000,126.400002,124.209999,126.139999,113.568222,5929200
2020-07-23,126.120003,127.180000,125.599998,126.160004,114.303009,6664800
2020-07-24,126.989998,127.769997,125.320000,125.959999,114.121796,6014200
2020-07-27,125.709999,126.639999,125.540001,126.320000,114.447960,6464600
2020-07-28,126.370003,128.460007,126.290001,127.879997,115.861343,7644400
2020-07-29,127.559998,129.240005,127.360001,128.309998,116.250931,6702000
2020-07-30,130.660004,132.029999,129.649994,131.419998,119.068642,10400700
2020-07-31,130.660004,131.210007,129.270004,131.119995,118.796837,8487000
2020-08-03,130.470001,131.919998,130.470001,131.289993,118.950844,7769400
2020-08-04,130.770004,133.929993,130.699997,133.789993,121.215897,7773700
2020-08-05,133.589996,134.649994,133.119995,133.440002,120.898788,5680000
2020-08-06,132.850006,133.369995,132.119995,132.710007,120.237396,3974100
2020-08-07,132.889999,133.639999,132.449997,133.550003,120.998459,4934900
2020-08-10,133.699997,134.440002,133.190002,134.100006,121.496758,5812700
2020-08-11,134.270004,134.740005,132.789993,133.229996,120.708534,5329900
2020-08-12,133.770004,135.970001,133.699997,135.460007,122.728951,5920400
2020-08-13,135.080002,135.869995,134.929993,135.779999,123.018867,4989500
2020-08-14,135.610001,135.639999,134.550003,135.100006,122.402794,5845200
2020-08-17,134.940002,135.699997,134.660004,135.500000,122.765182,5603800
2020-08-18,135.809998,137.520004,135.419998,136.509995,123.680252,8670700
2020-08-19,135.539993,136.320007,135.500000,135.770004,123.009811,6827700
2020-08-20,135.240005,136.979996,135.190002,136.850006,123.988304,4352200
2020-08-21,136.600006,138.100006,135.910004,137.440002,124.522858,5706600
2020-08-24,137.490005,138.779999,137.199997,138.509995,125.492302,7420500
2020-08-25,139.000000,139.149994,137.800003,139.059998,125.990601,4718300
2020-08-26,138.570007,139.320007,138.250000,138.389999,125.383545,4746200
2020-08-27,138.839996,139.690002,138.179993,138.210007,125.220505,6156100
2020-08-28,138.320007,138.910004,136.949997,138.770004,125.727852,4166300
2020-08-31,138.190002,138.729996,137.820007,138.330002,125.329216,5596800
2020-09-01,137.860001,138.220001,137.070007,138.179993,125.193283,5671800
2020-09-02,138.110001,141.440002,137.610001,140.509995,127.304337,8384800
2020-09-03,140.740005,141.699997,137.089996,138.259995,125.265778,7277900
2020-09-04,137.809998,139.190002,136.119995,137.960007,124.994011,7437700
2020-09-08,138.520004,138.639999,135.039993,135.940002,123.163841,6847500
2020-09-09,136.419998,139.559998,136.270004,138.149994,125.166122,6002900
2020-09-10,138.119995,138.720001,136.509995,136.699997,123.852417,5242500
2020-09-11,137.690002,138.660004,137.160004,138.139999,125.157074,4398000
2020-09-14,138.440002,139.580002,138.330002,138.630005,125.601044,4767400
2020-09-15,138.789993,139.770004,138.389999,138.630005,125.601044,4046500
2020-09-16,139.570007,140.169998,137.600006,137.699997,124.758408,6049900
2020-09-17,137.059998,137.880005,136.190002,137.520004,124.595367,4648500
2020-09-18,136.910004,137.929993,136.259995,137.369995,124.459442,10192800
2020-09-21,137.000000,137.470001,134.699997,136.710007,123.861488,7092600
2020-09-22,136.490005,139.029999,136.240005,137.960007,124.994011,4722800
2020-09-23,138.419998,138.419998,136.089996,136.309998,123.499084,6373700
2020-09-24,136.669998,137.149994,135.710007,136.919998,124.051743,5708200
2020-09-25,135.889999,137.990005,135.889999,137.619995,124.685944,4969900
2020-09-28,138.559998,139.940002,137.779999,138.009995,125.039307,5810800
2020-09-29,138.389999,138.419998,136.660004,137.259995,124.359764,4492100
2020-09-30,138.160004,139.850006,137.809998,138.990005,125.927208,8727800
2020-10-01,139.580002,139.990005,138.210007,139.240005,126.153694,5713400
2020-10-02,137.929993,139.119995,136.949997,138.119995,125.138916,6077900
2020-10-05,138.720001,139.649994,138.300003,139.389999,126.289558,6333900
2020-10-06,139.419998,140.770004,138.809998,139.610001,126.488907,6042900
2020-10-07,140.080002,141.389999,139.369995,140.699997,127.476471,4640900
2020-10-08,140.559998,141.929993,140.360001,141.649994,128.337158,4569800
2020-10-09,141.839996,143.639999,141.699997,142.919998,129.487808,6551700
2020-10-12,143.330002,145.330002,143.330002,144.490005,130.910278,5791500
2020-10-13,143.820007,144.839996,143.460007,144.210007,130.656586,4509400
2020-10-14,144.179993,145.100006,143.080002,144.039993,130.502548,3860700
2020-10-15,143.059998,144.389999,142.889999,143.830002,130.312332,4997100
2020-10-16,144.419998,145.869995,143.919998,144.389999,130.819641,6806100
2020-10-19,144.470001,145.389999,141.130005,141.910004,128.572754,6427600
2020-10-20,145.610001,145.690002,141.899994,142.479996,129.089172,7582100
2020-10-21,142.490005,144.339996,142.470001,143.250000,129.786819,5649700
2020-10-22,141.490005,142.750000,141.080002,141.449997,128.867538,4502900
2020-10-23,141.759995,142.880005,141.759995,142.380005,129.714844,4278100
2020-10-26,141.500000,142.050003,140.009995,141.300003,128.730911,5315500
2020-10-27,141.940002,143.339996,141.649994,142.360001,129.696579,6806700
2020-10-28,140.449997,140.940002,137.309998,137.660004,125.414696,8192200
2020-10-29,137.350006,139.089996,135.800003,137.570007,125.332710,5476900
2020-10-30,137.179993,137.990005,134.679993,137.100006,124.904495,6422000
2020-11-02,138.509995,140.000000,137.440002,138.500000,126.179977,6682800
2020-11-03,139.320007,142.660004,139.320007,141.220001,128.658005,6244200
2020-11-04,140.460007,143.000000,140.270004,140.639999,128.129639,5820600
2020-11-05,142.440002,143.529999,141.779999,142.380005,129.714844,5673100
2020-11-06,142.669998,144.070007,142.380005,143.229996,130.489243,4702300
2020-11-09,146.149994,146.919998,137.600006,137.990005,125.715355,12664700
2020-11-10,138.100006,140.619995,137.149994,140.259995,127.783424,7854000
2020-11-11,141.850006,143.000000,140.649994,142.070007,129.432419,5554300
2020-11-12,142.289993,142.550003,141.070007,142.149994,129.505310,5631700
2020-11-13,142.210007,144.479996,141.880005,144.279999,131.445801,6466800
2020-11-16,144.779999,144.779999,141.259995,142.429993,129.760376,7976600
2020-11-17,141.889999,143.470001,141.750000,141.880005,129.259338,6396800
2020-11-18,141.990005,142.100006,139.660004,139.699997,127.273224,6097100
2020-11-19,139.869995,140.119995,138.449997,139.529999,127.118347,5284100
2020-11-20,139.529999,140.350006,138.630005,139.300003,126.908813,4726900
2020-11-23,139.320007,139.949997,137.860001,138.759995,126.416847,4770600
2020-11-24,138.830002,139.839996,138.070007,138.309998,126.006927,7101800
2020-11-25,138.160004,139.389999,138.039993,138.679993,126.343971,8411300
2020-11-27,138.589996,138.889999,137.529999,138.610001,126.280182,4252200
2020-11-30,138.000000,139.199997,136.740005,138.869995,126.517059,11640400
2020-12-01,139.160004,139.539993,138.160004,139.369995,126.972588,7169700
2020-12-02,139.369995,139.940002,137.490005,138.360001,126.052452,6963000
2020-12-03,138.089996,138.350006,135.539993,137.339996,125.123154,8742500
2020-12-04,137.210007,137.860001,135.869995,137.470001,125.241608,6617200
2020-12-07,136.610001,137.740005,136.559998,137.679993,125.432907,6918000
2020-12-08,137.020004,138.779999,136.429993,138.050003,125.770035,6493500
2020-12-09,137.830002,138.039993,136.250000,136.410004,124.275894,6773400
2020-12-10,136.520004,136.919998,135.039993,135.509995,123.455956,6800500
2020-12-11,134.460007,136.800003,134.199997,136.509995,124.366966,6548000
2020-12-14,137.020004,137.929993,135.770004,135.850006,123.765694,6485300
2020-12-15,136.389999,137.539993,136.240005,136.649994,124.494537,5397000
2020-12-16,136.710007,138.270004,136.710007,137.270004,125.059425,5382500
2020-12-17,138.009995,139.119995,137.949997,138.250000,125.952217,7405300
2020-12-18,138.259995,140.070007,137.449997,139.039993,126.671928,19988800
2020-12-21,137.960007,138.429993,136.220001,137.520004,125.287170,6732400
2020-12-22,137.289993,138.070007,136.380005,136.550003,124.403465,5023100
2020-12-23,137.389999,137.550003,136.130005,136.339996,124.212105,6004200
2020-12-24,136.199997,138.130005,136.199997,137.720001,125.469376,2588200
2020-12-28,138.149994,139.389999,137.949997,138.679993,126.343971,3714700
2020-12-29,139.220001,139.940002,138.199997,138.419998,126.107086,5139300
2020-12-30,138.600006,138.919998,137.550003,137.770004,125.514915,3261400
2020-12-31,138.309998,139.289993,137.389999,139.139999,126.763054,4076400
2021-01-04,139.660004,139.860001,136.350006,137.820007,125.560478,8330900
2021-01-05,137.990005,138.919998,136.270004,138.699997,126.362190,6856400
2021-01-06,138.770004,141.039993,138.600006,140.160004,127.692307,10578000
2021-01-07,139.750000,140.130005,138.039993,138.850006,126.498856,7355400
2021-01-08,138.470001,139.059998,137.000000,138.789993,126.444176,7448500
2021-01-11,138.750000,139.440002,137.600006,137.850006,125.587784,7239900
2021-01-12,137.850006,138.250000,136.240005,137.050003,124.858948,6333500
2021-01-13,137.100006,138.070007,137.100006,137.259995,125.050316,6078800
2021-01-14,137.429993,137.649994,135.279999,135.800003,123.720161,6172800
2021-01-15,135.250000,136.199997,134.660004,134.779999,122.790894,7757600
2021-01-19,135.699997,136.360001,133.559998,133.600006,121.715851,9184900
2021-01-20,132.529999,133.800003,131.259995,131.929993,120.194389,12506600
2021-01-21,130.649994,131.990005,130.509995,131.009995,120.076180,8761600
2021-01-22,131.020004,131.470001,129.990005,130.000000,119.150467,7202800
2021-01-25,129.949997,133.000000,129.899994,132.240005,121.203514,9640000
2021-01-26,132.250000,133.470001,131.429993,133.089996,121.982567,5996700
2021-01-27,132.389999,133.100006,127.699997,128.380005,117.665665,10826700
2021-01-28,127.839996,131.649994,127.440002,130.360001,119.480423,8242000
2021-01-29,130.190002,130.289993,128.070007,128.210007,117.509850,8344100
2021-02-01,129.000000,129.660004,128.199997,128.970001,118.206444,6534200
2021-02-02,129.600006,130.720001,128.690002,128.789993,118.041443,6825600
2021-02-03,128.949997,129.199997,127.750000,128.949997,118.188080,7309400
2021-02-04,129.380005,129.460007,128.580002,129.029999,118.261421,6613700
2021-02-05,129.119995,130.100006,129.029999,129.570007,118.756363,5063700
2021-02-08,129.929993,130.100006,128.110001,129.169998,118.389732,7011200
2021-02-09,129.460007,129.940002,128.229996,128.669998,117.931473,5917800
2021-02-10,128.750000,129.160004,127.959999,128.220001,117.519012,8594100
2021-02-11,128.539993,129.330002,128.210007,128.330002,117.619827,6139200
2021-02-12,128.000000,128.130005,126.580002,127.620003,116.969101,8407300
2021-02-16,127.970001,128.169998,126.989998,127.919998,117.244041,8246000
2021-02-17,127.190002,129.490005,127.110001,128.460007,117.739006,8845200
2021-02-18,127.809998,129.850006,127.589996,129.529999,118.719696,6936400
2021-02-19,129.350006,129.440002,127.019997,127.120003,116.510834,8277900
2021-02-22,126.790001,127.239998,126.379997,126.580002,116.015892,6975500
2021-02-23,127.779999,129.929993,127.190002,127.519997,116.877434,10145300
2021-02-24,127.349998,128.240005,126.910004,127.660004,117.005760,7263000
2021-02-25,127.489998,128.990005,126.290001,126.580002,116.015892,7790800
2021-02-26,126.540001,126.930000,121.820000,123.529999,113.220444,17718800
2021-03-01,124.160004,125.489998,124.000000,124.290001,113.917000,7740200
2021-03-02,123.870003,124.860001,123.430000,123.900002,113.559563,10206500
2021-03-03,123.769997,124.199997,122.790001,123.160004,112.881325,7537000
2021-03-04,123.099998,124.769997,121.540001,122.150002,111.955605,10228100
2021-03-05,122.760002,126.330002,122.550003,125.980003,115.465973,10490900
2021-03-08,125.760002,128.899994,125.320000,127.309998,116.684959,9224700
