Date,Open,High,Low,Close,Adj Close,Volume
2022-10-13,54.480000,56.080002,54.259998,55.869999,52.942280,16220700
2022-10-14,56.290001,56.470001,54.939999,54.980000,52.098923,15997900
2022-10-17,55.630001,56.220001,55.570000,55.689999,52.771717,13721400
2022-10-18,56.310001,56.779999,56.099998,56.439999,53.482414,11823100
2022-10-19,56.310001,56.540001,55.730000,55.959999,53.027569,10182300
2022-10-20,55.770000,55.919998,54.959999,55.080002,52.193680,16905100
2022-10-21,55.000000,56.110001,54.990002,55.959999,53.027569,15034100
2022-10-24,56.639999,57.730000,56.570000,57.570000,54.553204,17416700
2022-10-25,59.040001,59.110001,57.750000,58.950001,55.860886,28829900
2022-10-26,59.009998,59.779999,58.860001,59.389999,56.277828,15831400
2022-10-27,59.770000,59.840000,59.380001,59.529999,56.410488,16026100
2022-10-28,59.570000,60.910000,59.470001,60.759998,57.576031,12888900
2022-10-31,60.509998,60.570000,59.669998,59.849998,56.713722,14016400
2022-11-01,60.029999,60.290001,59.369999,59.639999,56.514725,10659500
2022-11-02,59.639999,60.230000,58.770000,58.810001,55.728222,14549200
2022-11-03,58.110001,59.000000,58.099998,58.779999,55.699791,9194000
2022-11-04,59.299999,59.590000,58.560001,59.259998,56.154636,9725900
2022-11-07,59.259998,59.770000,59.240002,59.490002,56.372593,8849700
2022-11-08,59.750000,59.790001,58.939999,59.599998,56.476822,10081600
2022-11-09,59.590000,59.639999,58.750000,58.770000,55.690319,10115200
2022-11-10,60.250000,61.040001,59.680000,60.880001,57.689743,16804800
2022-11-11,61.369999,61.450001,60.209999,61.320000,58.106693,18972100
2022-11-14,61.320000,61.720001,60.709999,60.730000,57.547611,16361000
2022-11-15,61.130001,61.450001,60.000000,60.630001,57.452850,13295800
2022-11-16,60.790001,61.029999,60.290001,60.520000,57.348610,14199500
2022-11-17,60.189999,60.740002,60.130001,60.709999,57.528656,11212600
2022-11-18,60.990002,61.369999,60.799999,61.139999,57.936127,10415600
2022-11-21,61.410000,62.209999,61.200001,62.080002,58.826866,15399400
2022-11-22,62.470001,62.500000,62.049999,62.349998,59.082718,12319600
2022-11-23,62.490002,62.790001,62.299999,62.630001,59.348045,8990400
2022-11-25,62.730000,62.810001,62.380001,62.689999,59.404903,5165500
2022-11-28,62.689999,63.099998,62.560001,62.700001,59.414371,12267500
2022-11-29,62.520000,62.570000,61.980000,62.480000,59.205902,10969600
2022-11-30,62.009998,63.680000,61.750000,63.610001,60.704182,30433900
2022-12-01,63.610001,64.110001,63.430000,63.790001,60.875961,12001400
2022-12-02,63.610001,64.519997,63.400002,64.349998,61.410374,13643500
2022-12-05,63.410000,63.799999,63.259998,63.470001,60.570580,9185100
2022-12-06,63.520000,63.880001,63.230000,63.439999,60.541946,10099500
2022-12-07,63.450001,63.720001,63.250000,63.540001,60.637386,12307600
2022-12-08,63.599998,63.849998,63.349998,63.810001,60.895046,9946200
2022-12-09,63.610001,63.840000,63.090000,63.139999,60.255653,13914900
2022-12-12,63.299999,64.010002,63.009998,63.970001,61.047737,11647900
2022-12-13,64.589996,64.699997,63.799999,63.990002,61.066826,17521600
2022-12-14,64.190002,64.650002,63.570000,63.990002,61.066826,12826700
2022-12-15,63.590000,63.889999,62.490002,63.110001,60.227020,12212300
2022-12-16,62.750000,63.139999,62.330002,62.750000,59.883476,33631500
2022-12-19,62.830002,63.410000,62.470001,62.840000,59.969353,10919700
2022-12-20,62.820000,63.150002,62.750000,62.790001,59.921642,10286500
2022-12-21,63.070000,64.050003,63.070000,63.799999,60.885506,10411300
2022-12-22,63.419998,63.590000,62.650002,63.340000,60.446518,9666700
2022-12-23,63.500000,63.869999,63.200001,63.820000,60.904591,6463300
2022-12-27,63.930000,64.290001,63.709999,64.209999,61.276772,7320700
2022-12-28,64.459999,64.650002,63.490002,63.570000,60.666008,7159400
2022-12-29,63.799999,64.150002,63.700001,63.950001,61.028652,7169300
2022-12-30,63.919998,63.919998,63.169998,63.610001,60.704182,7650200
2023-01-03,63.560001,63.560001,62.180000,62.950001,60.074333,12180500
2023-01-04,63.150002,63.330002,62.509998,62.919998,60.045700,13387900
2023-01-05,62.599998,62.799999,62.080002,62.200001,59.358593,9814700
2023-01-06,62.910000,63.669998,62.580002,63.400002,60.503780,9990000
2023-01-09,63.299999,63.720001,62.580002,62.610001,59.749866,9442600
2023-01-10,62.599998,62.730000,61.919998,62.130001,59.291790,10134600
2023-01-11,62.380001,62.560001,61.410000,62.009998,59.177269,10823000
2023-01-12,62.110001,62.180000,60.970001,61.209999,58.413818,13907300
2023-01-13,60.700001,61.459999,60.590000,61.430000,58.623768,13986400
2023-01-17,61.730000,62.380001,61.560001,61.680000,58.862350,18327800
2023-01-18,61.509998,61.590000,59.680000,59.810001,57.077774,19679400
2023-01-19,59.730000,60.639999,59.709999,59.720001,56.991886,14894500
2023-01-20,59.720001,60.090000,59.400002,60.080002,57.335442,14237700
2023-01-23,60.279999,60.570000,60.049999,60.230000,57.478584,12613400
2023-01-24,60.080002,61.849998,59.799999,60.549999,57.783966,10103300
2023-01-25,60.200001,60.939999,59.889999,60.930000,58.146610,11265800
2023-01-26,60.810001,61.099998,60.570000,60.810001,58.032089,11884800
2023-01-27,60.840000,60.959999,60.369999,60.490002,57.726711,14087000
2023-01-30,60.540001,61.169998,60.459999,60.639999,57.869854,15632000
2023-01-31,60.980000,61.340000,60.509998,61.320000,58.518795,14344400
2023-02-01,61.139999,61.580002,60.619999,61.330002,58.528336,12535400
2023-02-02,60.799999,61.020000,59.910000,60.279999,57.526302,16947200
2023-02-03,60.349998,60.419998,59.230000,59.830002,57.096859,15404400
2023-02-06,59.790001,60.340000,59.720001,60.169998,57.421326,11330900
2023-02-07,59.669998,60.240002,59.540001,60.070000,57.325893,14922700
2023-02-08,59.919998,59.919998,59.590000,59.720001,56.991886,11012000
2023-02-09,60.150002,60.320000,59.599998,59.619999,56.896446,12515300
2023-02-10,59.720001,59.900002,58.880001,59.619999,56.896446,14420700
2023-02-13,59.900002,60.759998,59.730000,60.599998,57.831680,16191800
2023-02-14,60.209999,60.900002,59.560001,59.590000,56.867821,20505700
2023-02-15,59.900002,59.930000,59.230000,59.590000,56.867821,13171400
2023-02-16,59.230000,59.820000,58.950001,59.220001,56.514725,16538300
2023-02-17,59.500000,60.230000,59.380001,60.119999,57.373611,16814700
2023-02-21,59.990002,60.230000,59.720001,59.799999,57.068230,14278300
2023-02-22,59.849998,60.360001,59.750000,59.980000,57.240005,12409600
2023-02-23,60.009998,60.419998,59.810001,60.090000,57.344978,12222800
2023-02-24,59.680000,59.910000,59.389999,59.840000,57.106407,9736200
2023-02-27,60.180000,60.299999,59.740002,59.820000,57.087315,8849800
2023-02-28,59.700001,59.700001,59.139999,59.509998,56.791477,16082200
2023-03-01,59.130001,59.180000,58.369999,58.860001,56.171169,13275800
2023-03-02,58.840000,59.779999,58.799999,59.720001,56.991886,11758300
2023-03-03,59.549999,59.680000,59.209999,59.439999,56.724670,13101800
2023-03-06,59.259998,60.380001,59.220001,60.360001,57.602646,16282700
2023-03-07,60.490002,60.570000,59.750000,60.009998,57.268635,13961200
2023-03-08,60.040001,60.330002,59.730000,60.040001,57.297268,10851600
2023-03-09,60.540001,60.540001,59.279999,59.459999,56.743763,13900900
2023-03-10,59.700001,60.139999,58.990002,59.209999,56.505177,13745800
2023-03-13,59.290001,60.869999,59.250000,59.810001,57.077774,21956000
2023-03-14,60.000000,60.459999,59.349998,60.029999,57.287716,19496900
2023-03-15,59.430000,60.480000,59.240002,60.430000,57.669453,21089900
2023-03-16,60.090000,60.340000,59.700001,60.299999,57.986790,15658300
2023-03-17,60.310001,60.349998,59.639999,60.020000,57.717533,27351200
2023-03-20,60.160000,60.599998,59.970001,60.599998,58.275280,12904100
2023-03-21,60.570000,60.750000,59.880001,60.320000,58.006023,13716500
2023-03-22,60.400002,60.869999,60.029999,60.049999,57.746380,10494200
2023-03-23,60.090000,60.389999,59.720001,59.919998,57.621368,15479000
2023-03-24,60.250000,61.020000,59.910000,60.900002,58.563774,12975600
2023-03-27,61.139999,61.480000,60.950001,61.349998,58.996506,12777400
2023-03-28,61.389999,61.740002,61.270000,61.419998,59.063824,10925700
2023-03-29,61.720001,61.950001,61.590000,61.860001,59.486950,9441000
2023-03-30,61.880001,62.090000,61.660000,61.849998,59.477325,9870700
2023-03-31,62.060001,62.250000,61.869999,62.029999,59.650421,14440900
2023-04-03,62.299999,62.520000,61.860001,62.400002,60.006226,12300700
2023-04-04,62.389999,62.740002,62.080002,62.209999,59.823517,11433400
2023-04-05,62.529999,63.020000,62.500000,62.799999,60.390881,12789600
2023-04-06,62.860001,63.040001,62.380001,62.840000,60.429348,9644200
2023-04-10,62.490002,62.689999,62.020000,62.689999,60.285107,7952600
2023-04-11,62.650002,62.709999,62.400002,62.580002,60.179325,9913000
2023-04-12,62.480000,63.029999,62.310001,62.689999,60.285107,9593700
2023-04-13,62.759998,63.160000,62.480000,63.150002,60.727459,9871400
2023-04-14,63.049999,63.150002,62.779999,63.049999,60.631290,8946000
2023-04-17,63.320000,63.529999,63.139999,63.459999,61.025566,9452400
2023-04-18,63.509998,63.599998,63.189999,63.560001,61.121735,9035700
2023-04-19,63.730000,63.830002,63.430000,63.680000,61.237129,9769500
2023-04-20,63.630001,64.000000,63.439999,63.959999,61.506386,10706400
2023-04-21,64.000000,64.269997,63.799999,64.050003,61.592934,12931100
2023-04-24,64.750000,64.989998,63.619999,63.950001,61.496773,15532300
2023-04-25,64.169998,64.169998,63.630001,63.849998,61.400604,12818900
2023-04-26,63.560001,63.770000,63.389999,63.549999,61.112114,13179600
2023-04-27,63.529999,63.759998,63.110001,63.680000,61.237129,13795800
2023-04-28,63.610001,64.160004,63.480000,64.150002,61.689095,13686700
2023-05-01,64.150002,64.690002,64.059998,64.300003,61.833347,9091500
2023-05-02,64.139999,64.139999,63.270000,64.010002,61.554466,10948400
2023-05-03,64.019997,64.180000,63.580002,63.650002,61.208279,11084600
2023-05-04,63.740002,63.930000,63.509998,63.720001,61.275593,11938300
2023-05-05,63.639999,64.209999,63.630001,64.019997,61.564079,9037300
2023-05-08,63.810001,64.059998,63.610001,63.919998,61.467918,7240700
2023-05-09,63.639999,63.750000,63.279999,63.389999,60.958248,9067700
2023-05-10,63.320000,63.639999,62.990002,63.500000,61.064030,10134000
2023-05-11,63.580002,63.930000,63.009998,63.860001,61.410221,9581500
2023-05-12,63.860001,64.190002,63.700001,64.110001,61.650631,8739600
2023-05-15,64.220001,64.250000,63.709999,63.939999,61.487148,8150000
2023-05-16,63.900002,63.900002,63.160000,63.220001,60.794773,9129600
2023-05-17,63.400002,63.419998,62.730000,63.150002,60.727459,11583000
2023-05-18,63.009998,63.040001,62.570000,62.799999,60.390881,13595100
2023-05-19,63.040001,63.099998,62.610001,62.830002,60.419735,14242100
2023-05-22,62.790001,62.869999,61.439999,61.509998,59.150368,15055400
2023-05-23,61.509998,61.669998,61.169998,61.400002,59.044590,13932700
2023-05-24,61.380001,61.430000,60.720001,60.880001,58.544540,11090100
2023-05-25,60.470001,60.730000,60.150002,60.410000,58.092567,14463600
2023-05-26,60.450001,60.639999,60.110001,60.259998,57.948326,12570300
2023-05-30,60.090000,60.200001,59.520000,59.779999,57.486740,15634200
2023-05-31,59.919998,60.279999,59.369999,59.660000,57.371346,59432200
2023-06-01,59.939999,60.169998,59.770000,60.000000,57.698299,13402700
2023-06-02,60.270000,61.320000,60.080002,61.160000,58.813797,15256300
2023-06-05,61.000000,61.439999,60.549999,60.750000,58.419525,12915600
2023-06-06,60.950001,60.990002,60.119999,60.310001,57.996407,10943500
2023-06-07,60.009998,60.360001,59.820000,60.220001,57.909863,16817900
2023-06-08,60.130001,60.410000,59.980000,60.369999,58.054104,15585900
2023-06-09,60.270000,60.669998,60.169998,60.470001,58.150269,12581500
2023-06-12,60.590000,60.650002,60.020000,60.209999,57.900246,14208900
2023-06-13,60.209999,60.669998,60.040001,60.450001,58.131035,13397800
2023-06-14,60.730000,61.080002,60.599998,60.860001,58.525307,14099700
2023-06-15,60.610001,61.299999,60.340000,61.230000,59.329544,15271400
2023-06-16,61.599998,62.169998,61.480000,61.669998,59.755886,26735800
2023-06-20,61.590000,61.959999,61.240002,61.259998,59.358612,13971800
2023-06-21,61.310001,61.720001,60.980000,61.430000,59.523342,13948700
2023-06-22,61.810001,62.099998,61.590000,61.849998,59.930302,15193400
2023-06-23,61.939999,61.970001,61.180000,61.200001,59.300476,25103600
2023-06-26,61.209999,61.290001,60.389999,61.220001,59.319859,12856100
2023-06-27,61.220001,61.360001,60.980000,61.090000,59.193893,9068500
2023-06-28,60.880001,61.040001,60.400002,60.520000,58.641586,11173200
2023-06-29,60.220001,60.349998,59.770000,60.020000,58.157101,17142300
2023-06-30,60.000000,60.349998,59.869999,60.220001,58.350899,19737000
2023-07-03,60.200001,60.630001,60.029999,60.580002,58.699722,9694500
2023-07-05,60.279999,61.099998,60.160000,61.029999,59.135754,14716600
2023-07-06,60.730000,61.020000,60.500000,60.560001,58.680344,12603900
2023-07-07,60.310001,60.500000,59.730000,59.759998,57.905170,14565500
2023-07-10,59.970001,60.150002,59.139999,59.310001,57.469139,15480600
2023-07-11,59.459999,59.560001,58.840000,59.520000,57.672619,15970100
2023-07-12,59.750000,60.049999,59.450001,59.840000,57.982693,14241300
2023-07-13,60.119999,60.459999,59.980000,60.349998,58.476856,11269800
2023-07-14,60.139999,61.040001,60.090000,60.900002,59.009792,11631600
2023-07-17,60.759998,61.099998,60.490002,60.810001,58.922581,10014300
2023-07-18,60.959999,61.250000,60.410000,60.570000,58.690033,11152900
2023-07-19,60.770000,61.790001,60.680000,61.639999,59.726822,12936000
2023-07-20,61.680000,62.410000,61.669998,62.389999,60.453541,11563000
2023-07-21,62.459999,62.680000,62.240002,62.439999,60.501987,12813200
2023-07-24,62.419998,62.810001,62.400002,62.459999,60.521366,10251100
2023-07-25,62.299999,62.389999,62.049999,62.250000,60.317886,13422700
2023-07-26,61.860001,63.169998,61.389999,63.049999,61.093056,17145500
2023-07-27,63.049999,63.270000,62.380001,62.439999,60.501987,11517100
2023-07-28,62.590000,62.770000,62.220001,62.480000,60.540749,9721800
2023-07-31,62.450001,62.450001,61.730000,61.930000,60.007824,15577900
2023-08-01,62.090000,62.360001,61.619999,61.770000,59.852787,9281600
2023-08-02,61.560001,62.590000,61.560001,61.959999,60.036888,11059400
2023-08-03,61.869999,62.119999,61.529999,61.639999,59.726822,8037400
2023-08-04,61.680000,61.889999,60.619999,60.709999,58.825687,9356600
2023-08-07,60.790001,61.330002,60.740002,61.189999,59.290783,6982600
2023-08-08,61.189999,61.349998,60.619999,60.919998,59.029167,7956100
2023-08-09,60.910000,61.630001,60.750000,61.060001,59.164822,7904100
2023-08-10,61.349998,61.730000,60.790001,60.919998,59.029167,7870300
2023-08-11,60.840000,61.200001,60.689999,61.169998,59.271408,8483400
2023-08-14,61.320000,61.480000,60.750000,60.880001,58.990410,7176300
2023-08-15,60.689999,60.900002,60.369999,60.470001,58.593136,7187400
2023-08-16,60.540001,60.820000,60.400002,60.480000,58.602821,8372300
2023-08-17,60.580002,61.020000,60.450001,60.610001,58.728790,12873500
2023-08-18,60.540001,61.090000,60.369999,60.950001,59.058239,11082300
2023-08-21,60.860001,60.930000,60.320000,60.430000,58.554375,8648500
2023-08-22,60.340000,60.580002,59.980000,60.060001,58.195862,9412200
2023-08-23,60.200001,60.439999,60.160000,60.270000,58.399342,7749500
2023-08-24,60.270000,60.880001,60.090000,60.110001,58.244312,8955100
2023-08-25,60.410000,60.570000,60.009998,60.389999,58.515617,7629200
2023-08-28,60.549999,60.730000,60.369999,60.560001,58.680344,6254300
2023-08-29,60.560001,60.630001,60.150002,60.500000,58.622204,8189600
2023-08-30,60.639999,60.740002,60.290001,60.470001,58.593136,9447900
2023-08-31,60.299999,60.470001,59.810001,59.830002,57.973000,14663500
2023-09-01,60.000000,60.130001,59.119999,59.310001,57.469139,11257200
2023-09-05,59.250000,59.320000,58.669998,58.820000,56.994350,12474600
2023-09-06,58.619999,58.830002,58.419998,58.779999,56.955585,13923500
2023-09-07,58.950001,59.160000,58.299999,58.330002,56.519558,17628600
2023-09-08,58.299999,58.410000,58.009998,58.330002,56.519558,14312300
2023-09-11,58.400002,58.990002,58.230000,58.880001,57.052490,14767400
2023-09-12,58.990002,59.000000,58.189999,58.299999,56.490486,12292700
2023-09-13,58.400002,58.680000,58.340000,58.439999,56.626141,12641400
2023-09-14,58.240002,58.590000,58.189999,58.459999,57.094936,12311600
2023-09-15,58.410000,58.639999,57.750000,57.939999,56.587074,55690500
2023-09-18,57.980000,58.349998,57.630001,58.299999,56.938667,13617400
2023-09-19,58.259998,58.389999,57.919998,58.180000,56.821472,11998900
2023-09-20,58.299999,58.830002,58.080002,58.439999,57.075401,14766600
2023-09-21,58.369999,58.419998,57.419998,57.540001,56.196419,15941800
2023-09-22,57.849998,57.970001,57.500000,57.599998,56.255016,14644100
2023-09-25,57.400002,57.490002,56.740002,57.000000,55.669029,12358800
2023-09-26,56.730000,56.900002,56.400002,56.529999,55.209999,11194700
2023-09-27,56.419998,56.529999,55.680000,55.950001,54.643543,13766300
2023-09-28,56.230000,56.320000,55.700001,55.810001,54.506817,12484800
2023-09-29,56.139999,56.270000,55.619999,55.980000,54.672840,12270000
2023-10-02,55.910000,56.009998,55.080002,55.480000,54.184517,11792500
2023-10-03,55.160000,55.430000,54.779999,54.880001,53.598530,13604200
2023-10-04,54.889999,55.279999,54.709999,55.040001,53.754795,12100500
2023-10-05,54.740002,54.950001,52.240002,52.380001,51.156906,29878100
2023-10-06,52.040001,53.290001,51.549999,53.139999,51.899158,30292000
2023-10-09,52.959999,53.150002,52.110001,52.880001,51.645233,15704700
2023-10-10,54.130001,54.330002,53.560001,54.029999,52.768375,20909700
2023-10-11,54.220001,54.279999,53.020000,53.709999,52.455849,21138900
2023-10-12,53.759998,53.830002,52.430000,52.810001,51.576866,19330400
2023-10-13,52.740002,53.419998,52.639999,52.889999,51.654995,14494600
2023-10-16,53.020000,53.560001,52.840000,53.430000,52.182384,12816800
2023-10-17,53.310001,54.099998,53.209999,54.070000,52.807446,16457200
2023-10-18,54.099998,54.529999,53.919998,54.049999,52.787910,12809500
2023-10-19,54.160000,54.759998,53.860001,54.349998,53.080902,16202200
2023-10-20,54.529999,55.020000,54.439999,54.570000,53.295769,15674600
