Date,Open,High,Low,Close,Adj Close,Volume
2021-09-27,58.849998,59.799999,58.820000,59.299999,53.487267,32972200
2021-09-28,59.900002,60.480000,59.509998,59.919998,54.046490,37619300
2021-09-29,59.840000,60.189999,59.049999,59.880001,54.010406,23422800
2021-09-30,60.119999,60.169998,58.810001,58.820000,53.054314,31289600
2021-10-01,59.410000,60.990002,59.410000,60.930000,54.957485,24407300
2021-10-04,61.320000,62.070000,60.950001,61.720001,55.670052,33946700
2021-10-05,62.520000,62.700001,61.020000,61.619999,55.579857,29641600
2021-10-06,60.470001,61.119999,59.750000,60.490002,54.560623,25284900
2021-10-07,60.610001,61.080002,60.139999,60.660000,54.713951,19513600
2021-10-08,61.250000,62.419998,61.250000,62.180000,56.084953,22186900
2021-10-11,63.029999,63.060001,61.500000,61.560001,55.525734,22121500
2021-10-12,61.570000,61.980000,60.849998,61.240002,55.237103,20198600
2021-10-13,60.779999,61.389999,60.209999,61.070000,55.083771,14991700
2021-10-14,61.709999,62.220001,61.169998,62.000000,55.922604,18594500
2021-10-15,62.730000,63.070000,62.439999,62.590000,56.454769,16092600
2021-10-18,63.090000,63.139999,62.270000,62.560001,56.427715,18282800
2021-10-19,62.869999,63.610001,62.669998,63.500000,57.275570,18933200
2021-10-20,62.889999,63.869999,62.720001,63.849998,57.591259,14305200
2021-10-21,63.470001,63.639999,62.349998,62.689999,56.544971,16564600
2021-10-22,62.770000,63.220001,62.349998,63.119999,56.932819,14266800
2021-10-25,63.720001,64.419998,63.580002,64.349998,58.042248,17939800
2021-10-26,64.489998,65.940002,64.360001,65.839996,59.386192,25585100
2021-10-27,65.160004,65.250000,63.980000,64.129997,57.843815,21764500
2021-10-28,63.820000,64.470001,63.630001,64.309998,58.006165,16626400
2021-10-29,65.050003,65.360001,64.330002,64.470001,58.150490,23966300
2021-11-01,65.070000,66.080002,65.019997,65.629997,59.196766,19656400
2021-11-02,65.029999,65.449997,64.660004,64.820000,58.466175,16300000
2021-11-03,64.040001,64.449997,63.660000,63.930000,57.663414,17372800
2021-11-04,64.680000,64.889999,63.830002,64.410004,58.096371,17720100
2021-11-05,65.050003,65.330002,64.559998,65.019997,58.646576,18565100
2021-11-08,65.550003,66.379997,65.379997,65.720001,59.277962,17696000
2021-11-09,65.769997,66.370003,65.309998,66.360001,59.855225,18781300
2021-11-10,65.320000,65.650002,63.770000,64.190002,58.676037,20177200
2021-11-11,64.190002,64.830002,64.019997,64.309998,58.785732,13319300
2021-11-12,63.959999,64.370003,63.580002,63.820000,58.337826,18158900
2021-11-15,63.759998,64.769997,63.220001,64.370003,58.840572,18849200
2021-11-16,64.339996,65.370003,64.339996,65.019997,59.434734,17028700
2021-11-17,64.379997,65.239998,64.180000,64.309998,58.785732,15497000
2021-11-18,64.160004,64.529999,63.110001,63.610001,58.145863,16948200
2021-11-19,61.889999,62.029999,60.410000,60.669998,55.458401,32035500
2021-11-22,60.320000,62.540001,60.320000,61.509998,56.226250,21994400
2021-11-23,62.189999,63.380001,61.919998,63.130001,57.707092,21185900
2021-11-24,62.580002,63.849998,62.580002,63.480000,58.027023,15869700
2021-11-26,60.520000,61.419998,59.540001,61.250000,55.988583,24979600
2021-11-29,62.570000,63.139999,61.290001,61.590000,56.299381,18946400
2021-11-30,60.459999,61.189999,59.660000,59.840000,54.699707,34979800
2021-12-01,60.900002,62.029999,59.750000,59.790001,54.653999,30630600
2021-12-02,59.740002,61.580002,59.139999,61.279999,56.016006,29216000
2021-12-03,61.919998,62.230000,60.349998,60.889999,55.659512,22014700
2021-12-06,61.720001,62.160000,61.419998,61.580002,56.290241,19210500
2021-12-07,62.340000,63.029999,62.099998,62.270000,56.920971,19800400
2021-12-08,62.610001,63.189999,62.340000,62.450001,57.085503,18214400
2021-12-09,62.049999,62.770000,61.810001,62.610001,57.231758,16910300
2021-12-10,63.270000,63.349998,62.230000,63.009998,57.597397,17942400
2021-12-13,62.470001,62.720001,61.349998,61.630001,56.335945,17793700
2021-12-14,61.259998,62.470001,61.220001,61.540001,56.253674,22551100
2021-12-15,61.189999,61.500000,60.009998,61.270000,56.006863,19961900
2021-12-16,61.439999,62.450001,61.299999,61.369999,56.098278,21187800
2021-12-17,60.950001,61.279999,59.689999,60.029999,54.873383,44338100
2021-12-20,58.790001,59.250000,57.959999,59.160000,54.078117,21819300
2021-12-21,59.750000,60.680000,59.720001,60.500000,55.303009,19798900
2021-12-22,60.340000,61.369999,59.970001,60.990002,55.750923,14058300
2021-12-23,61.169998,61.840000,61.000000,61.020000,55.778339,13543300
2021-12-27,60.930000,61.950001,60.419998,61.889999,56.573605,12593700
2021-12-28,61.910000,62.310001,61.400002,61.689999,56.390789,12781000
2021-12-29,61.480000,61.599998,60.919998,61.150002,55.897175,12733600
2021-12-30,61.220001,61.599998,60.770000,60.790001,55.568100,11940300
2021-12-31,60.740002,61.470001,60.700001,61.189999,55.933735,14072000
2022-01-03,61.240002,63.599998,61.209999,63.540001,58.081867,24282400
2022-01-04,64.129997,66.190002,64.099998,65.930000,60.266567,38584000
2022-01-05,66.500000,67.610001,66.480003,66.750000,61.016125,34033300
2022-01-06,68.000000,68.480003,67.070000,68.320000,62.451271,30668500
2022-01-07,68.519997,69.180000,67.980003,68.879997,62.963161,23985400
2022-01-10,68.970001,69.169998,67.949997,68.470001,62.588383,22760300
2022-01-11,68.889999,71.400002,68.580002,71.349998,65.221001,32936100
2022-01-12,71.139999,71.809998,70.639999,71.139999,65.029022,23045100
2022-01-13,71.120003,71.580002,70.309998,70.629997,64.562828,21043200
2022-01-14,70.650002,72.150002,70.599998,71.870003,65.696320,23012900
2022-01-18,72.820000,73.879997,72.010002,73.080002,66.802376,32841200
2022-01-19,73.750000,73.860001,72.550003,73.110001,66.829803,26431600
2022-01-20,72.500000,74.370003,72.260002,73.269997,66.976074,26774600
2022-01-21,73.180000,73.180000,71.040001,72.169998,65.970551,35995200
2022-01-24,70.879997,73.080002,69.809998,72.790001,66.537292,41507000
2022-01-25,72.589996,75.239998,71.389999,74.930000,68.493469,39278400
2022-01-26,75.430000,76.000000,73.489998,74.169998,67.798752,35252400
2022-01-27,75.459999,76.010002,73.989998,75.120003,68.667152,29174700
2022-01-28,74.970001,75.620003,73.949997,75.279999,68.813408,30595700
2022-01-31,74.970001,76.419998,74.269997,75.959999,69.434990,36085500
2022-02-01,76.449997,81.510002,76.269997,80.830002,73.886658,61033100
2022-02-02,80.059998,80.809998,79.150002,80.620003,73.694702,30299300
2022-02-03,80.089996,80.309998,79.019997,79.680000,72.835442,28529400
2022-02-04,80.870003,82.529999,80.870003,81.410004,74.416832,32197500
2022-02-07,81.139999,83.080002,80.639999,82.389999,75.312630,34949200
2022-02-08,82.269997,82.500000,79.919998,80.260002,73.365608,34356300
2022-02-09,79.580002,80.029999,78.709999,79.000000,73.014404,40106100
2022-02-10,78.720001,79.680000,77.790001,78.239998,72.311981,28527700
2022-02-11,78.620003,80.320000,78.230003,80.209999,74.132729,42002100
2022-02-14,79.580002,79.839996,77.050003,78.980003,72.995926,34652800
2022-02-15,76.900002,78.190002,76.419998,77.989998,72.080933,25075100
2022-02-16,78.790001,79.730003,78.040001,78.349998,72.413666,21733800
2022-02-17,78.480003,79.120003,77.949997,78.230003,72.302765,23738800
2022-02-18,77.160004,78.169998,76.889999,77.360001,71.498672,23394800
2022-02-22,79.669998,79.790001,75.309998,76.459999,70.666847,35947800
2022-02-23,76.459999,77.470001,76.129997,76.769997,70.953369,25385000
2022-02-24,79.000000,79.029999,74.029999,75.800003,70.056870,46199900
2022-02-25,76.690002,77.989998,76.260002,77.839996,71.942291,28310300
2022-02-28,76.510002,78.930000,76.199997,78.419998,72.478355,32204600
2022-03-01,78.769997,80.650002,78.330002,79.169998,73.171524,40002300
2022-03-02,80.599998,82.150002,79.820000,80.529999,74.428482,44321400
2022-03-03,79.860001,81.769997,79.629997,81.040001,74.899849,30196600
2022-03-04,81.050003,84.279999,80.660004,84.089996,77.718758,42802200
2022-03-07,84.919998,87.230003,83.900002,87.120003,80.519188,55207900
2022-03-08,89.050003,91.510002,85.430000,87.779999,81.129173,72082300
2022-03-09,84.029999,86.570000,81.599998,82.790001,76.517250,65466700
2022-03-10,84.010002,85.680000,82.900002,85.360001,78.892525,44644200
2022-03-11,84.070000,86.230003,83.970001,84.919998,78.485870,35303400
2022-03-14,83.059998,83.449997,80.500000,81.879997,75.676201,37462600
2022-03-15,78.820000,79.169998,76.370003,77.220001,71.369278,47957900
2022-03-16,77.809998,78.620003,76.250000,76.930000,71.101250,37812300
2022-03-17,78.180000,79.150002,77.070000,78.980003,72.995926,34041900
2022-03-18,79.059998,79.389999,78.099998,78.669998,72.709412,41461500
2022-03-21,80.120003,82.519997,79.739998,82.199997,75.971939,33089300
2022-03-22,81.629997,82.199997,80.790001,81.839996,75.639229,23132200
2022-03-23,83.339996,84.269997,83.050003,83.129997,76.831490,27716300
2022-03-24,83.459999,84.650002,82.750000,83.379997,77.062538,19871600
2022-03-25,82.919998,85.489998,82.790001,85.199997,78.744652,22398300
2022-03-28,83.169998,83.309998,82.019997,82.809998,76.535728,21552400
2022-03-29,80.809998,82.489998,79.760002,82.370003,76.129074,27036300
2022-03-30,83.059998,84.010002,82.709999,83.779999,77.432243,22079000
2022-03-31,82.870003,84.400002,82.550003,82.589996,76.332405,27861500
2022-04-01,81.989998,84.139999,81.989998,83.120003,76.822250,18671100
2022-04-04,83.559998,83.660004,82.050003,83.160004,76.859222,20869400
2022-04-05,83.500000,85.070000,82.559998,82.730003,76.461792,21753100
2022-04-06,83.419998,84.699997,82.940002,83.650002,77.312103,24768200
2022-04-07,83.830002,85.440002,82.709999,85.050003,78.606018,26122000
2022-04-08,85.169998,87.209999,85.169998,86.839996,80.260399,24866500
2022-04-11,85.779999,85.930000,83.500000,83.849998,77.496933,21800100
2022-04-12,85.709999,86.820000,85.379997,85.599998,79.114334,22444200
2022-04-13,86.610001,87.110001,85.190002,86.809998,80.232674,19306800
2022-04-14,86.669998,88.459999,86.230003,87.830002,81.175392,24566400
2022-04-18,88.500000,88.889999,87.750000,88.550003,81.840828,19032300
2022-04-19,88.010002,88.660004,87.269997,87.760002,81.110695,20382600
2022-04-20,87.970001,88.500000,87.300003,87.959999,81.295540,20689400
2022-04-21,88.949997,89.800003,86.790001,87.029999,80.435989,29010900
2022-04-22,86.660004,88.120003,85.000000,85.129997,78.679947,23591600
2022-04-25,82.370003,82.660004,79.290001,82.260002,76.027412,37698300
2022-04-26,82.730003,84.720001,82.180000,82.290001,76.055138,28941500
2022-04-27,83.389999,85.480003,82.279999,84.639999,78.227074,32773000
2022-04-28,84.879997,88.139999,84.070000,87.199997,80.593117,33683800
2022-04-29,88.139999,88.139999,84.699997,85.250000,78.790863,34656500
2022-05-02,85.010002,87.040001,84.629997,86.410004,79.862984,36335200
2022-05-03,86.260002,88.779999,86.120003,88.190002,81.508102,33908100
2022-05-04,89.500000,91.879997,88.910004,91.699997,84.752167,46188400
2022-05-05,92.040001,92.050003,88.389999,90.309998,83.467476,41013400
2022-05-06,90.980003,91.820000,89.349998,91.690002,84.742920,29619300
2022-05-09,89.440002,89.559998,84.019997,84.459999,78.060707,45851600
2022-05-10,85.639999,86.889999,83.519997,85.019997,78.578293,34483200
2022-05-11,86.430000,88.940002,86.279999,86.790001,80.214180,33020600
2022-05-12,85.949997,86.379997,83.400002,86.300003,80.578316,29491500
2022-05-13,87.360001,88.949997,86.349998,88.860001,82.968597,25798400
2022-05-16,88.980003,91.980003,88.970001,90.949997,84.920029,26101200
2022-05-17,91.730003,92.449997,91.120003,92.110001,86.003120,23120700
2022-05-18,92.510002,92.919998,89.830002,90.650002,84.639938,25451200
2022-05-19,89.000000,92.300003,89.000000,91.139999,85.097427,24387400
2022-05-20,91.930000,93.589996,90.400002,91.860001,85.769691,28795000
2022-05-23,92.660004,94.769997,92.550003,93.889999,87.665115,27239300
2022-05-24,92.820000,94.790001,92.320000,94.400002,88.141304,24293300
2022-05-25,94.580002,96.529999,94.470001,96.300003,89.915337,29947800
2022-05-26,96.599998,97.430000,96.199997,96.639999,90.232788,24314800
2022-05-27,95.949997,97.930000,95.300003,97.589996,91.119804,25588800
2022-05-31,98.559998,99.779999,95.709999,96.000000,89.635216,44888100
2022-06-01,97.019997,98.709999,96.620003,97.839996,91.353218,25815400
2022-06-02,97.290001,98.099998,96.790001,97.669998,91.194496,19089100
2022-06-03,97.900002,99.660004,97.900002,99.089996,92.520348,21038200
2022-06-06,99.180000,99.779999,98.669998,98.839996,92.286919,20682100
2022-06-07,99.699997,103.430000,99.489998,103.370003,96.516586,37810200
2022-06-08,103.489998,105.570000,102.980003,104.589996,97.655701,31613200
2022-06-09,103.419998,104.570000,102.160004,102.330002,95.545532,26607000
2022-06-10,101.940002,103.349998,99.790001,100.459999,93.799522,30950500
2022-06-13,97.519997,97.769997,93.919998,95.849998,89.495163,33421000
2022-06-14,97.410004,98.669998,95.269997,96.099998,89.728584,31264000
2022-06-15,95.989998,96.570000,93.269997,94.889999,88.598808,29620800
2022-06-16,92.410004,93.129997,90.279999,91.389999,85.330864,35696700
2022-06-17,90.959999,91.349998,85.660004,86.120003,80.410255,64610200
2022-06-21,88.580002,92.529999,88.519997,91.480003,85.414902,35951500
2022-06-22,87.540001,89.760002,87.529999,87.860001,82.034897,29727200
2022-06-23,88.660004,89.050003,83.519997,85.209999,79.560585,35757200
2022-06-24,86.949997,88.400002,85.809998,86.900002,81.138542,26639000
2022-06-27,87.809998,90.040001,87.669998,89.029999,83.127319,25478700
2022-06-28,91.120003,93.239998,90.349998,91.500000,85.433571,33096900
2022-06-29,92.980003,93.199997,87.760002,88.120003,82.277657,25400900
2022-06-30,86.139999,87.599998,84.669998,85.639999,79.962074,39948100
2022-07-01,86.739998,87.879997,84.709999,87.550003,81.745453,26327900
2022-07-05,86.339996,86.699997,83.010002,84.809998,79.187096,34591100
2022-07-06,83.760002,85.230003,81.010002,83.279999,77.758537,33375700
2022-07-07,85.379997,86.760002,85.300003,85.940002,80.242188,23817400
2022-07-08,86.949997,87.300003,84.930000,86.080002,80.372917,17673800
2022-07-11,85.169998,86.120003,84.360001,85.639999,79.962074,15603800
2022-07-12,83.779999,85.050003,82.860001,84.500000,78.897675,21013000
2022-07-13,83.379997,86.309998,83.300003,84.839996,79.215126,19928600
2022-07-14,81.849998,83.309998,80.690002,83.139999,77.627831,26343000
2022-07-15,84.800003,84.879997,82.900002,84.540001,78.935020,17243700
2022-07-18,86.580002,87.940002,85.750000,86.099998,80.391586,19395800
2022-07-19,86.419998,88.519997,86.250000,88.269997,82.417709,18248900
2022-07-20,87.580002,89.650002,87.250000,89.239998,83.323395,16584400
2022-07-21,86.930000,87.800003,85.209999,87.750000,81.932190,21375700
2022-07-22,87.550003,88.470001,86.629997,87.080002,81.306610,15479500
2022-07-25,88.160004,90.129997,87.419998,89.980003,84.014351,17536400
2022-07-26,91.129997,91.279999,89.000000,89.629997,83.687538,15141200
2022-07-27,90.279999,92.000000,89.400002,91.570000,85.498924,18047000
2022-07-28,92.180000,93.250000,91.010002,92.639999,86.497986,20353100
2022-07-29,94.449997,97.519997,94.099998,96.930000,90.503563,29825800
2022-08-01,94.790001,95.349998,93.230003,94.480003,88.215996,20793200
2022-08-02,94.690002,95.199997,93.820000,94.070000,87.833176,16722500
2022-08-03,94.419998,94.419998,90.790001,91.019997,84.985374,23580800
2022-08-04,90.309998,90.339996,86.430000,87.190002,81.409325,31821500
2022-08-05,86.360001,89.690002,86.279999,88.449997,82.585777,17408000
2022-08-08,88.610001,89.599998,88.220001,88.949997,83.052620,14458500
2022-08-09,90.050003,91.610001,89.949997,90.589996,84.583900,19083400
2022-08-10,90.680000,91.790001,89.190002,91.449997,85.386871,18302000
2022-08-11,91.839996,94.300003,91.440002,93.190002,87.856949,18797900
2022-08-12,92.480003,94.019997,92.110001,94.000000,88.620583,15058200
2022-08-15,90.529999,92.730003,89.660004,92.320000,87.036743,20755200
2022-08-16,92.029999,92.889999,91.290001,91.459999,86.225952,14038200
2022-08-17,91.269997,93.209999,90.919998,92.199997,86.923592,13678000
2022-08-18,93.150002,95.309998,93.089996,94.379997,88.978844,17770400
2022-08-19,94.160004,95.199997,93.800003,94.080002,88.696022,16128600
2022-08-22,93.419998,94.489998,91.860001,94.010002,88.630013,16019900
2022-08-23,95.550003,98.410004,95.449997,98.000000,92.391678,23764700
2022-08-24,98.010002,98.970001,97.360001,98.580002,92.938484,17050300
2022-08-25,98.919998,99.860001,98.099998,99.089996,93.419304,15305700
2022-08-26,98.769997,99.910004,97.419998,97.870003,92.269119,15531400
2022-08-29,98.180000,101.559998,98.139999,100.120003,94.390358,23059200
2022-08-30,98.360001,98.620003,95.820000,96.309998,90.798401,17086800
2022-08-31,94.029999,96.839996,93.589996,95.589996,90.119591,18340900
2022-09-01,94.419998,95.070000,92.290001,93.870003,88.498032,16423000
2022-09-02,96.349998,96.790001,95.110001,95.589996,90.119591,18206800
2022-09-06,96.160004,96.589996,94.510002,94.949997,89.516228,19201500
2022-09-07,93.190002,94.589996,92.300003,94.139999,88.752579,16274700
2022-09-08,94.660004,95.419998,93.720001,94.910004,89.478523,18759200
2022-09-09,96.519997,97.000000,95.320000,96.500000,90.977516,17158000
2022-09-12,97.650002,99.190002,96.879997,97.610001,92.023994,16118900
2022-09-13,96.610001,97.779999,94.910004,95.330002,89.874474,18229100
2022-09-14,96.190002,98.559998,96.150002,97.669998,92.080559,22655700
2022-09-15,96.220001,96.540001,94.050003,94.830002,89.403084,21092300
2022-09-16,95.070000,95.339996,92.000000,93.209999,87.875801,37874700
2022-09-19,91.010002,93.489998,91.000000,93.199997,87.866364,15342100
2022-09-20,92.730003,92.930000,91.639999,92.440002,87.149864,14712500
2022-09-21,93.570000,93.879997,90.870003,90.949997,85.745132,17332400
2022-09-22,92.199997,92.660004,90.519997,90.570000,85.386887,16139400
2022-09-23,87.500000,87.500000,84.849998,85.750000,80.842728,27738800
2022-09-26,84.900002,86.220001,83.889999,83.980003,79.174004,22043400
2022-09-27,85.610001,86.959999,84.809998,85.739998,80.833290,17307300
2022-09-28,86.120003,89.300003,85.919998,88.860001,83.774734,19543300
2022-09-29,88.180000,89.360001,87.129997,88.680000,83.605034,17896000
