Date,Open,High,Low,Close,Adj Close,Volume
2021-08-17,271.160004,275.869995,267.179993,272.709991,264.627380,2096100
2021-08-18,272.010010,274.760010,268.029999,268.519989,260.561584,2527400
2021-08-19,266.149994,271.850006,265.429993,270.399994,262.385864,1901000
2021-08-20,269.380005,272.869995,269.059998,270.910004,262.880798,1536800
2021-08-23,272.299988,272.910004,267.700012,267.820007,259.882324,2438800
2021-08-24,266.200012,267.440002,261.779999,262.769989,254.982025,3736000
2021-08-25,262.779999,264.519989,261.290009,263.869995,256.049408,2388500
2021-08-26,264.000000,265.589996,260.579987,261.320007,253.575043,1732900
2021-08-27,262.519989,263.130005,258.579987,259.750000,252.051529,1839700
2021-08-30,261.029999,264.070007,259.609985,262.309998,254.535660,1300700
2021-08-31,262.839996,263.640015,257.859985,258.290009,250.634811,2733400
2021-09-01,258.540009,258.769989,254.490005,257.399994,249.771179,2956800
2021-09-02,257.410004,259.730011,256.470001,259.570007,251.876907,1469700
2021-09-03,260.829987,260.989990,256.779999,259.529999,251.838028,1124500
2021-09-07,259.000000,260.820007,254.410004,254.800003,247.248215,2403700
2021-09-08,254.600006,255.710007,253.679993,254.839996,247.287033,1542400
2021-09-09,253.289993,254.020004,239.669998,240.000000,232.886871,4976600
2021-09-10,242.199997,243.889999,238.570007,239.500000,232.401688,4633500
2021-09-13,240.039993,241.149994,235.149994,237.960007,230.907333,2832800
2021-09-14,238.720001,239.789993,231.979996,233.089996,226.181671,3826000
2021-09-15,233.580002,239.380005,233.059998,233.729996,226.802704,2802500
2021-09-16,234.080002,234.690002,229.729996,231.039993,224.192413,2958700
2021-09-17,229.710007,230.830002,228.229996,230.100006,223.280273,4480000
2021-09-20,228.089996,232.729996,227.289993,231.639999,224.774643,2803400
2021-09-21,232.059998,233.720001,229.740005,230.169998,223.348221,2172800
2021-09-22,230.000000,231.029999,227.580002,228.300003,221.533646,2529600
2021-09-23,229.300003,234.199997,229.009995,232.179993,225.298630,1912300
2021-09-24,232.770004,235.389999,231.339996,231.679993,224.813492,1642500
2021-09-27,229.970001,231.059998,225.610001,226.399994,219.689926,2785900
2021-09-28,226.389999,226.399994,220.199997,221.600006,215.032227,3583300
2021-09-29,225.410004,231.440002,224.559998,230.360001,223.532562,3971000
2021-09-30,232.779999,237.160004,230.800003,231.050003,224.202118,3786100
2021-10-01,231.000000,231.679993,225.449997,229.589996,222.785431,2215700
2021-10-04,227.800003,230.190002,224.220001,224.850006,218.185867,4784700
2021-10-05,226.440002,232.559998,226.169998,230.929993,224.085709,2802000
2021-10-06,230.559998,230.850006,226.050003,227.850006,221.096985,2462700
2021-10-07,229.119995,234.110001,229.000000,233.179993,226.268982,2001800
2021-10-08,233.419998,235.809998,231.550003,233.940002,227.006470,2563000
2021-10-11,236.699997,237.990005,233.600006,233.669998,226.744476,1892300
2021-10-12,234.699997,235.070007,231.979996,232.779999,225.880859,1719200
2021-10-13,234.070007,237.919998,232.800003,236.440002,229.432404,2105700
2021-10-14,237.009995,238.440002,234.110001,236.690002,229.674973,1824700
2021-10-15,237.419998,239.300003,235.820007,237.880005,230.829681,2598300
2021-10-18,237.949997,242.660004,236.699997,238.979996,231.897125,2546000
2021-10-19,239.059998,242.550003,239.059998,242.309998,235.128433,1573200
2021-10-20,243.729996,245.899994,243.039993,243.720001,236.496628,1537500
2021-10-21,244.949997,244.949997,239.830002,241.169998,234.022217,1717700
2021-10-22,240.960007,244.039993,239.559998,243.750000,236.525742,1960700
2021-10-25,244.660004,246.270004,240.520004,245.050003,237.787186,2763100
2021-10-26,244.500000,248.919998,237.089996,248.440002,241.076736,4533000
2021-10-27,248.610001,254.460007,248.320007,250.169998,242.755432,3181300
2021-10-28,250.160004,256.750000,250.080002,253.350006,245.841202,3386500
2021-10-29,253.779999,256.470001,251.770004,254.759995,247.209412,3152000
2021-11-01,255.110001,256.480011,248.050003,249.309998,241.920929,2735800
2021-11-02,251.250000,259.299988,249.399994,256.850006,249.237473,3987800
2021-11-03,257.769989,266.790009,257.760010,266.260010,258.368561,4382900
2021-11-04,265.480011,271.109985,265.269989,271.000000,262.968109,4133400
2021-11-05,268.989990,269.489990,258.559998,265.000000,257.145905,3745700
2021-11-08,263.989990,266.910004,259.149994,260.529999,252.808380,2386100
2021-11-09,260.529999,262.160004,258.390015,262.019989,254.254227,1963800
2021-11-10,262.000000,266.000000,261.600006,264.649994,256.806305,2215100
2021-11-11,262.320007,264.320007,261.950012,262.630005,254.846130,1739400
2021-11-12,261.779999,262.519989,258.929993,259.649994,252.772552,1964000
2021-11-15,259.390015,259.609985,257.160004,258.429993,251.584885,1903200
2021-11-16,256.959991,260.350006,255.990005,257.720001,250.893707,2565700
2021-11-17,256.809998,264.549988,256.070007,261.179993,254.262039,2873600
2021-11-18,262.000000,263.799988,259.820007,261.329987,254.408020,1689200
2021-11-19,266.429993,270.799988,260.299988,260.700012,253.794754,2786800
2021-11-22,262.220001,263.989990,259.130005,260.440002,253.541687,1995400
2021-11-23,259.470001,262.760010,259.250000,261.959991,255.021362,1986200
2021-11-24,262.769989,264.940002,260.049988,262.000000,255.060318,2518500
2021-11-26,261.799988,265.880005,259.029999,260.369995,253.473465,1495500
2021-11-29,260.019989,262.320007,254.500000,254.830002,248.080246,4041700
2021-11-30,253.270004,254.000000,246.479996,248.039993,241.470093,8265900
2021-12-01,249.440002,255.300003,247.889999,249.130005,242.531235,3241400
2021-12-02,246.520004,249.979996,245.119995,247.880005,241.314331,3817700
2021-12-03,252.130005,253.479996,243.080002,245.580002,239.075256,4169700
2021-12-06,245.919998,246.940002,241.529999,246.330002,239.805374,3491200
2021-12-07,244.240005,245.440002,241.449997,245.110001,238.617722,4035800
2021-12-08,246.610001,248.179993,239.470001,244.320007,237.848633,3636200
2021-12-09,244.490005,245.910004,242.750000,242.899994,236.466248,2291100
2021-12-10,241.199997,244.589996,241.199997,244.139999,237.673386,2380800
2021-12-13,245.509995,250.699997,245.460007,248.529999,241.947113,3016700
2021-12-14,247.740005,250.009995,246.389999,249.380005,242.774612,3424000
2021-12-15,262.070007,275.540009,257.209991,275.279999,267.988586,10016700
2021-12-16,275.670013,283.899994,272.049988,279.040009,271.648987,5546400
2021-12-17,276.670013,276.670013,265.329987,267.420013,260.336761,7582900
2021-12-20,269.230011,270.010010,260.350006,263.480011,256.501160,3479400
2021-12-21,264.000000,265.950012,260.570007,264.880005,257.864075,2702500
2021-12-22,264.739990,266.559998,262.850006,266.500000,259.441101,2721000
2021-12-23,269.049988,275.269989,266.679993,273.100006,265.866302,2632200
2021-12-27,275.040009,280.299988,274.720001,278.410004,271.035706,1677100
2021-12-28,279.339996,279.399994,275.890015,276.429993,269.108154,1033900
2021-12-29,275.820007,279.359985,275.739990,278.420013,271.045410,1112300
2021-12-30,279.190002,280.649994,276.369995,277.250000,269.906403,1181500
2021-12-31,277.470001,278.730011,276.010010,276.220001,268.903656,1315700
2022-01-03,274.410004,274.410004,267.059998,271.730011,264.532593,2621300
2022-01-04,269.000000,269.880005,263.579987,266.809998,259.742950,2340500
2022-01-05,268.160004,268.769989,260.420013,260.649994,253.746094,3004200
2022-01-06,260.100006,261.299988,255.460007,259.329987,252.461044,2863200
2022-01-07,259.739990,261.250000,256.709991,259.500000,252.626541,2245100
2022-01-10,258.190002,260.160004,255.889999,260.109985,253.220398,2576700
2022-01-11,261.589996,262.410004,257.059998,262.320007,255.371918,2294000
2022-01-12,252.899994,257.440002,250.970001,255.919998,249.141342,6562800
2022-01-13,254.070007,255.500000,248.550003,249.669998,243.056931,3726500
2022-01-14,250.149994,250.539993,242.899994,244.119995,237.653915,2894300
2022-01-18,242.750000,248.520004,242.089996,247.070007,240.525818,3241200
2022-01-19,246.330002,250.410004,244.729996,245.050003,238.559280,2487600
2022-01-20,245.580002,247.949997,242.500000,243.130005,236.690125,2655400
2022-01-21,246.880005,247.880005,242.119995,243.059998,236.621994,2788600
2022-01-24,242.550003,243.759995,232.679993,240.419998,234.051956,3712800
2022-01-25,236.809998,241.529999,235.119995,239.460007,233.117371,2525100
2022-01-26,239.630005,242.429993,235.910004,237.860001,231.559738,2913200
2022-01-27,239.979996,243.270004,235.759995,236.720001,230.449936,2178500
2022-01-28,237.490005,245.220001,235.050003,245.100006,238.607986,3081100
2022-01-31,243.270004,245.490005,241.919998,245.389999,238.890289,3237100
2022-02-01,247.050003,248.839996,243.259995,248.279999,241.703720,2449400
2022-02-02,245.350006,251.880005,244.029999,250.830002,244.186188,2586700
2022-02-03,247.500000,248.119995,241.100006,244.809998,238.325638,3473600
2022-02-04,242.720001,244.100006,241.220001,242.270004,235.852921,3569300
2022-02-07,242.410004,244.029999,240.300003,243.550003,237.099030,3948300
2022-02-08,241.899994,242.889999,237.470001,239.910004,233.555450,2615000
2022-02-09,241.259995,244.460007,241.059998,243.270004,236.826431,1759900
2022-02-10,239.899994,244.089996,238.110001,239.639999,233.292587,2283100
2022-02-11,239.229996,240.630005,234.850006,235.740005,229.495895,2054300
2022-02-14,234.000000,236.880005,231.869995,234.690002,229.427444,2572000
2022-02-15,236.649994,244.789993,236.649994,243.839996,238.372284,3409600
2022-02-16,242.580002,247.020004,242.580002,245.580002,240.073273,2459000
2022-02-17,245.580002,245.589996,240.410004,240.970001,235.566666,2059100
2022-02-18,238.020004,242.429993,238.020004,240.309998,234.921463,2517900
2022-02-22,239.210007,240.860001,237.520004,239.130005,233.767899,2936700
2022-02-23,240.550003,242.679993,238.020004,238.309998,232.966278,2296300
2022-02-24,235.179993,243.929993,234.000000,243.080002,237.629349,3272300
2022-02-25,243.839996,252.899994,243.729996,250.850006,245.225113,2442200
2022-02-28,246.139999,250.059998,244.589996,249.949997,244.345261,3188800
2022-03-01,247.559998,250.339996,245.440002,249.500000,243.905334,2873200
2022-03-02,249.880005,256.480011,249.059998,254.169998,248.470642,2452000
2022-03-03,254.830002,259.579987,254.389999,258.640015,252.840408,3153700
2022-03-04,256.209991,263.459991,255.520004,262.869995,256.975525,3497100
2022-03-07,259.859985,263.630005,257.859985,261.640015,255.773178,3074800
2022-03-08,259.929993,265.299988,258.910004,259.929993,254.101456,3482600
2022-03-09,263.299988,267.790009,262.070007,262.790009,256.897400,2965900
2022-03-10,262.839996,267.730011,262.839996,266.019989,260.054932,2797200
2022-03-11,265.070007,271.720001,265.070007,266.299988,260.328705,2469600
2022-03-14,268.989990,270.899994,267.320007,269.000000,262.968048,2713800
2022-03-15,269.869995,276.480011,269.869995,275.459991,269.283234,4396900
2022-03-16,277.850006,278.609985,273.010010,276.440002,270.241272,3148600
2022-03-17,277.010010,285.890015,276.450012,285.510010,279.107910,3270100
2022-03-18,285.839996,291.350006,284.859985,287.640015,281.190186,4557900
2022-03-21,287.760010,295.329987,287.760010,289.640015,283.145355,3495700
2022-03-22,289.670013,290.559998,283.390015,285.019989,278.628876,3791600
2022-03-23,284.420013,288.179993,283.350006,284.190002,277.817505,3149200
2022-03-24,286.290009,288.850006,284.660004,287.690002,281.239044,2412400
2022-03-25,288.500000,291.649994,286.579987,289.019989,282.539154,2399800
2022-03-28,291.329987,292.450012,288.309998,291.660004,285.119965,2195000
2022-03-29,292.029999,293.140015,287.579987,288.390015,281.923340,2798100
2022-03-30,290.579987,292.290009,287.989990,289.890015,283.389709,2220100
2022-03-31,289.369995,291.799988,285.920013,286.369995,279.948608,3227600
2022-04-01,286.149994,293.140015,284.000000,292.670013,286.107330,3066200
2022-04-04,292.750000,294.980011,290.950012,291.420013,284.885345,3014100
2022-04-05,291.720001,295.829987,289.100006,292.489990,285.931366,2324200
2022-04-06,296.089996,306.559998,294.769989,305.839996,298.982025,4672900
2022-04-07,305.000000,314.000000,305.000000,308.429993,301.513977,4270800
2022-04-08,308.000000,312.380005,307.950012,311.690002,304.700836,3024700
2022-04-11,313.089996,313.760010,308.049988,308.959991,302.032043,2178100
2022-04-12,306.579987,309.609985,304.179993,308.079987,301.171814,2688100
2022-04-13,307.279999,308.299988,300.410004,302.670013,295.883087,2528700
2022-04-14,303.750000,304.470001,300.190002,301.859985,295.091278,1898100
2022-04-18,301.070007,302.059998,296.799988,298.820007,292.119446,1581400
2022-04-19,298.410004,299.690002,293.799988,297.010010,290.350037,2021700
2022-04-20,297.019989,299.000000,292.299988,292.920013,286.351776,2608600
2022-04-21,292.920013,293.450012,286.660004,289.609985,283.115906,2716800
2022-04-22,289.299988,289.619995,278.399994,278.730011,272.479950,2772600
2022-04-25,278.750000,285.950012,276.829987,285.200012,278.804871,2410200
2022-04-26,286.179993,290.209991,282.790009,282.829987,276.488007,2166600
2022-04-27,283.100006,288.130005,280.589996,285.089996,278.697296,2352100
2022-04-28,295.989990,300.510010,288.559998,297.269989,290.604218,5886900
2022-04-29,295.790009,297.309998,289.140015,292.130005,285.579498,3910900
2022-05-02,291.230011,292.839996,284.279999,289.559998,283.067047,2789900
2022-05-03,288.630005,289.809998,284.109985,288.070007,281.610504,2109500
2022-05-04,288.500000,296.980011,284.119995,294.899994,288.287323,2743600
2022-05-05,293.420013,294.989990,288.299988,292.369995,285.814056,3120200
2022-05-06,290.170013,298.250000,288.519989,296.899994,290.242462,2931200
2022-05-09,293.510010,294.929993,286.649994,289.230011,282.744537,3460500
2022-05-10,292.000000,293.429993,285.000000,285.700012,279.293671,3140800
2022-05-11,283.670013,294.500000,283.000000,286.690002,280.261444,2625200
2022-05-12,283.329987,291.989990,283.329987,291.799988,285.256866,2370000
2022-05-13,292.630005,292.799988,286.510010,291.630005,286.051331,2337700
2022-05-16,292.109985,309.440002,291.600006,299.380005,293.653107,5118300
2022-05-17,300.000000,303.399994,293.390015,301.399994,295.634491,2553000
2022-05-18,300.000000,302.600006,294.029999,295.190002,289.543243,2161400
2022-05-19,293.579987,293.579987,284.369995,286.269989,280.793915,3157400
2022-05-20,290.730011,299.239990,288.920013,298.850006,293.133270,3129100
2022-05-23,300.600006,304.920013,299.350006,302.600006,296.811493,2873600
2022-05-24,303.709991,307.670013,299.799988,305.959991,300.107208,2804900
2022-05-25,307.000000,310.420013,304.640015,307.010010,301.137207,3195700
2022-05-26,305.230011,313.910004,303.609985,313.459991,307.463745,3284200
2022-05-27,312.649994,324.079987,311.260010,323.480011,317.292145,3694300
2022-05-31,316.630005,318.459991,309.029999,313.440002,307.444122,6298900
2022-06-01,313.440002,313.899994,305.589996,311.079987,305.129303,2731500
2022-06-02,310.570007,310.670013,298.170013,302.429993,296.644745,3703300
2022-06-03,302.160004,305.809998,300.700012,301.649994,295.879700,2490000
2022-06-06,315.130005,315.130005,303.089996,303.359985,297.557007,3734400
2022-06-07,303.989990,312.149994,303.019989,312.100006,306.129791,3652800
2022-06-08,312.429993,315.500000,310.809998,313.489990,307.493225,2684500
2022-06-09,311.600006,311.920013,303.109985,303.250000,297.449097,1963300
2022-06-10,299.230011,301.660004,296.869995,297.010010,291.328461,2469800
2022-06-13,290.429993,293.160004,288.510010,291.279999,285.708069,2898800
2022-06-14,289.170013,292.000000,287.290009,290.790009,285.227448,2422600
2022-06-15,291.600006,296.339996,288.529999,292.989990,287.385376,1970100
2022-06-16,290.200012,290.200012,283.109985,288.070007,282.559479,2628600
2022-06-17,290.010010,300.989990,289.679993,290.899994,285.335297,6900000
2022-06-21,292.380005,299.279999,290.309998,297.339996,291.652100,2821300
2022-06-22,296.959991,309.649994,296.429993,306.690002,300.823273,4535700
2022-06-23,309.500000,313.190002,307.190002,312.720001,306.737976,3729300
2022-06-24,319.549988,325.820007,319.010010,325.619995,319.391174,5449900
2022-06-27,324.230011,330.850006,322.000000,327.269989,321.009613,3218900
2022-06-28,326.519989,329.070007,316.760010,317.619995,311.544189,2742900
2022-06-29,318.160004,324.700012,317.649994,323.000000,316.821320,2562500
2022-06-30,322.130005,327.049988,320.010010,324.230011,318.027771,2732900
