Date,Open,High,Low,Close,Adj Close,Volume
2019-12-27,221.199997,221.789993,219.779999,219.970001,197.218460,3082800
2019-12-30,220.369995,220.490005,216.550003,217.309998,194.833542,3952400
2019-12-31,217.100006,218.509995,216.440002,218.380005,195.792847,3789900
2020-01-02,219.080002,219.759995,217.839996,219.660004,196.940506,3935700
2020-01-03,217.139999,219.679993,216.750000,218.929993,196.285980,3423200
2020-01-06,216.490005,220.000000,216.399994,219.960007,197.209473,5682800
2020-01-07,219.500000,220.559998,216.899994,218.520004,195.918381,5685400
2020-01-08,218.800003,222.970001,218.669998,221.789993,198.850159,4916200
2020-01-09,222.639999,225.550003,221.850006,225.190002,201.898483,4843600
2020-01-10,224.750000,225.490005,223.029999,224.220001,201.028809,4226600
2020-01-13,224.500000,224.509995,222.679993,223.339996,200.239822,6060900
2020-01-14,222.479996,224.949997,222.309998,222.809998,199.764679,3915100
2020-01-15,222.279999,224.979996,222.130005,224.589996,201.360580,3444300
2020-01-16,225.929993,228.860001,225.399994,228.820007,205.153061,5390800
2020-01-17,229.610001,232.600006,228.910004,231.910004,207.923462,7979200
2020-01-21,231.529999,233.660004,231.059998,232.949997,208.855881,4873500
2020-01-22,233.789993,236.529999,232.880005,232.899994,208.811066,4030800
2020-01-23,232.130005,234.820007,230.639999,233.649994,209.483444,4617900
2020-01-24,234.460007,235.429993,230.559998,232.000000,208.004150,4467500
2020-01-27,228.199997,232.470001,228.199997,231.190002,207.277924,3595600
2020-01-28,231.820007,235.250000,231.350006,233.860001,209.671753,3621900
2020-01-29,234.899994,235.880005,233.399994,234.020004,209.815201,2564000
2020-01-30,232.000000,233.300003,231.570007,232.789993,208.712418,4685700
2020-01-31,232.960007,233.229996,227.889999,228.100006,204.507538,5304700
2020-02-03,230.300003,233.529999,229.350006,231.539993,207.591721,5100900
2020-02-04,234.029999,236.360001,234.029999,235.000000,210.693863,3505100
2020-02-05,237.100006,238.320007,235.860001,238.110001,213.482208,3868600
2020-02-06,238.000000,239.410004,237.479996,238.839996,214.136658,3930300
2020-02-07,238.839996,239.529999,236.520004,237.300003,212.755966,2456100
2020-02-10,236.600006,240.610001,236.179993,240.610001,215.723618,2568000
2020-02-11,240.610001,242.449997,240.199997,241.639999,216.647095,2692400
2020-02-12,242.130005,242.300003,238.839996,241.589996,216.602234,3592100
2020-02-13,240.970001,243.600006,240.399994,242.360001,217.292587,2468100
2020-02-14,243.440002,245.199997,242.630005,245.029999,219.686447,2841600
2020-02-18,244.839996,246.110001,243.160004,243.940002,218.709167,2892600
2020-02-19,244.910004,245.500000,243.009995,243.639999,218.440216,2713300
2020-02-20,243.690002,247.119995,242.149994,247.020004,221.470627,3701800
2020-02-21,246.500000,247.360001,244.000000,245.339996,219.964371,3881100
2020-02-24,238.479996,243.110001,237.699997,239.699997,214.907715,5350100
2020-02-25,246.100006,246.970001,236.479996,237.380005,212.827698,8061500
2020-02-26,239.100006,241.039993,234.320007,235.279999,210.944870,6963000
2020-02-27,231.070007,234.820007,224.570007,224.729996,201.486084,7612800
2020-02-28,218.630005,221.059998,212.330002,217.839996,195.308685,11809600
2020-03-02,219.979996,230.000000,218.490005,229.940002,206.157211,7150800
2020-03-03,230.029999,235.820007,225.570007,227.940002,204.364059,8432500
2020-03-04,233.009995,241.320007,231.800003,241.080002,216.145004,6770000
2020-03-05,236.600006,239.610001,233.149994,234.809998,210.523499,6473900
2020-03-06,227.570007,230.289993,222.250000,228.509995,204.875092,7399900
2020-03-09,213.869995,216.179993,207.250000,210.460007,188.692032,10120500
2020-03-10,217.210007,225.830002,211.000000,225.699997,202.355728,7206600
2020-03-11,217.300003,219.149994,210.500000,212.889999,192.147705,7253900
2020-03-12,195.410004,206.580002,184.839996,190.589996,172.020416,10928700
2020-03-13,200.449997,205.820007,190.000000,205.669998,185.631165,10292300
2020-03-16,181.970001,186.100006,163.110001,164.960007,148.887650,12536600
2020-03-17,168.210007,174.779999,155.300003,173.639999,156.721924,16234400
2020-03-18,159.800003,162.330002,140.630005,155.630005,140.466675,14681900
2020-03-19,153.160004,162.910004,142.000000,161.130005,145.430801,13499100
2020-03-20,162.779999,170.220001,151.809998,152.149994,137.325684,12602400
2020-03-23,150.059998,164.929993,146.339996,162.389999,146.568024,12241600
2020-03-24,173.389999,185.669998,172.009995,184.720001,166.722366,14676600
2020-03-25,184.419998,191.550003,180.000000,181.759995,164.050751,11497400
2020-03-26,183.490005,198.199997,182.500000,195.210007,176.190308,10170300
2020-03-27,188.490005,196.380005,186.500000,190.550003,171.984314,7121700
2020-03-30,190.570007,198.199997,187.610001,196.100006,176.993607,6936700
2020-03-31,194.800003,195.490005,185.449997,186.710007,168.518478,7335400
2020-04-01,175.910004,182.759995,175.000000,178.630005,161.225708,7858200
2020-04-02,174.949997,182.720001,174.000000,181.309998,163.644608,6353900
2020-04-03,179.559998,181.350006,174.940002,178.699997,161.288864,7299800
2020-04-06,188.000000,192.410004,185.130005,191.330002,172.688370,7454000
2020-04-07,202.919998,204.110001,191.850006,192.289993,173.554779,6438800
2020-04-08,194.210007,196.770004,191.539993,194.820007,175.838318,6094700
2020-04-09,199.800003,205.990005,196.500000,201.529999,181.894516,7125100
2020-04-13,200.449997,200.449997,195.369995,198.789993,179.421432,4415600
2020-04-14,201.880005,209.729996,200.130005,207.169998,186.985016,5655400
2020-04-15,198.669998,202.240005,196.610001,198.479996,179.141708,5693900
2020-04-16,199.119995,202.210007,196.820007,199.850006,180.378220,7262800
2020-04-17,207.169998,210.250000,206.160004,209.419998,189.015808,6717600
2020-04-20,206.130005,211.029999,205.360001,206.050003,185.974121,4753100
2020-04-21,200.750000,204.339996,199.509995,200.610001,181.064178,4845000
2020-04-22,201.889999,205.710007,201.139999,204.169998,184.277313,4067700
2020-04-23,203.320007,206.970001,202.190002,202.320007,182.607559,3565500
2020-04-24,204.729996,212.929993,203.850006,212.179993,191.506836,5025200
2020-04-27,215.039993,220.940002,214.009995,217.759995,196.543182,5472800
2020-04-28,223.990005,224.220001,216.910004,217.630005,196.425903,5080700
2020-04-29,221.339996,224.169998,219.820007,221.809998,200.198624,4381100
2020-04-30,216.789993,222.110001,216.520004,219.830002,198.411545,5152700
2020-05-01,216.770004,219.699997,215.770004,218.570007,197.274307,3819300
2020-05-04,216.679993,222.660004,215.210007,221.839996,200.225647,4090900
2020-05-05,224.940002,228.850006,223.610001,225.610001,203.628372,4655200
2020-05-06,227.369995,228.440002,223.800003,223.919998,202.103027,3321100
2020-05-07,226.509995,231.630005,226.419998,229.449997,207.094254,4501300
2020-05-08,232.699997,235.550003,231.149994,234.429993,211.589035,4365200
2020-05-11,231.770004,238.770004,231.250000,236.559998,213.511505,4378300
2020-05-12,238.570007,239.250000,232.899994,232.899994,210.208084,4399600
2020-05-13,233.039993,236.300003,228.539993,230.100006,207.680908,6237200
2020-05-14,226.369995,234.660004,226.199997,234.479996,211.634140,6434500
2020-05-15,232.789993,243.229996,232.699997,239.330002,216.011566,16176300
2020-05-18,245.839996,248.320007,244.039993,245.350006,221.445068,8314800
2020-05-19,240.449997,242.460007,237.800003,238.100006,214.901443,9387000
2020-05-20,242.000000,242.270004,234.949997,238.190002,214.982666,7534200
2020-05-21,237.619995,241.179993,235.789993,240.880005,217.410614,4772700
2020-05-22,240.699997,242.339996,238.660004,241.880005,218.313141,3041800
2020-05-26,248.149994,248.220001,242.070007,242.479996,218.854691,4535200
2020-05-27,242.690002,247.389999,240.779999,247.360001,223.259216,4664800
2020-05-28,249.520004,252.229996,244.429993,245.139999,221.255539,5259300
2020-05-29,245.059998,249.710007,244.729996,248.479996,224.270050,5341600
2020-06-01,249.410004,249.779999,245.869995,247.289993,223.196060,3407800
2020-06-02,248.630005,252.720001,247.000000,252.710007,228.087982,5301000
2020-06-03,251.800003,252.830002,250.389999,251.000000,227.897324,4638100
2020-06-04,249.770004,252.169998,247.470001,248.949997,226.035950,4759400
2020-06-05,252.339996,255.850006,250.380005,254.899994,231.438309,5054300
2020-06-08,252.490005,256.809998,252.259995,256.769989,233.136200,3811900
2020-06-09,255.330002,258.290009,253.860001,256.760010,233.127136,3716100
2020-06-10,257.450012,259.290009,254.220001,254.449997,231.029770,3589800
2020-06-11,248.860001,250.619995,238.740005,239.470001,217.428558,6563700
2020-06-12,243.070007,246.389999,237.050003,242.449997,220.134247,5238500
2020-06-15,237.619995,242.220001,234.309998,241.360001,219.144577,6250900
2020-06-16,249.399994,251.649994,242.869995,249.949997,226.943939,5291600
2020-06-17,252.770004,254.619995,250.080002,250.850006,227.761108,4234000
2020-06-18,249.360001,251.750000,247.130005,249.210007,226.272079,3347800
2020-06-19,253.100006,254.300003,246.380005,246.649994,223.947678,11114600
2020-06-22,245.699997,250.059998,245.509995,249.160004,226.226639,3815200
2020-06-23,253.000000,253.440002,250.130005,250.309998,227.270813,3105300
2020-06-24,247.809998,250.289993,242.729996,246.130005,223.475540,3873000
2020-06-25,244.800003,246.350006,242.199997,245.380005,222.794586,2938400
2020-06-26,245.350006,246.100006,240.250000,241.009995,218.826797,5002700
2020-06-29,242.660004,246.500000,240.339996,246.119995,223.466431,3468300
2020-06-30,247.000000,251.649994,246.089996,250.509995,227.452393,4524600
2020-07-01,249.649994,250.330002,246.929993,248.149994,225.309601,3677300
2020-07-02,251.940002,252.300003,247.919998,248.500000,225.627350,3369800
2020-07-06,250.270004,251.500000,247.039993,249.550003,226.580750,3133800
2020-07-07,247.369995,250.779999,247.070007,247.350006,224.583282,2927800
2020-07-08,247.869995,249.789993,246.220001,249.169998,226.235718,2294000
2020-07-09,249.660004,250.509995,246.350006,247.960007,225.137115,2994700
2020-07-10,248.289993,250.330002,246.639999,250.110001,227.089203,2745300
2020-07-13,251.919998,257.859985,249.089996,249.619995,226.644333,4437500
2020-07-14,249.000000,258.179993,248.460007,257.790009,234.062347,4614200
2020-07-15,260.140015,261.290009,255.149994,257.799988,234.071396,4343700
2020-07-16,256.760010,260.500000,256.000000,258.079987,234.325607,2511200
2020-07-17,260.029999,260.649994,257.720001,260.380005,236.413940,3091300
2020-07-20,259.040009,261.200012,258.019989,260.170013,236.223267,2451100
2020-07-21,261.619995,263.869995,260.720001,262.420013,238.266159,2439900
2020-07-22,262.589996,265.589996,262.000000,265.170013,240.763062,2750000
2020-07-23,267.799988,267.799988,261.799988,263.809998,239.528198,2680100
2020-07-24,265.040009,266.890015,262.989990,265.309998,240.890182,2984500
2020-07-27,265.089996,268.679993,265.089996,267.420013,242.805939,2412500
2020-07-28,268.559998,269.070007,264.670013,265.279999,240.862976,2227000
2020-07-29,264.799988,267.109985,264.170013,264.660004,240.299988,2874100
2020-07-30,263.339996,267.350006,261.549988,266.309998,241.798111,2347800
2020-07-31,265.000000,267.170013,260.609985,265.489990,241.053589,3640600
2020-08-03,266.730011,268.579987,265.670013,266.179993,241.680130,2363500
2020-08-04,266.630005,267.890015,263.839996,267.869995,243.214600,2224000
2020-08-05,268.390015,268.390015,265.890015,267.480011,242.860428,1959900
2020-08-06,266.600006,270.440002,266.529999,269.369995,244.576477,2203400
2020-08-07,270.609985,274.920013,269.809998,271.640015,246.637573,2846300
2020-08-10,272.420013,275.000000,271.799988,274.730011,249.443100,2393100
2020-08-11,277.690002,279.369995,274.410004,274.920013,249.615631,3321300
2020-08-12,279.750000,282.970001,276.959991,281.579987,255.662567,3867900
2020-08-13,281.160004,282.649994,279.739990,281.660004,255.735275,2202400
2020-08-14,281.140015,282.000000,279.190002,280.549988,254.727448,2490400
2020-08-17,284.399994,289.220001,283.570007,288.239990,261.709564,5584400
2020-08-18,288.899994,290.579987,283.040009,285.000000,258.767853,6934300
2020-08-19,287.459991,287.970001,281.929993,282.859985,256.824829,4986800
2020-08-20,280.540009,281.910004,279.440002,280.679993,254.845490,3530000
2020-08-21,279.970001,283.549988,278.420013,283.230011,257.160706,5519100
2020-08-24,284.989990,286.850006,281.920013,286.750000,260.356750,4430900
2020-08-25,287.269989,287.480011,283.890015,286.130005,259.793884,2854500
2020-08-26,287.730011,292.119995,286.269989,291.929993,265.059937,4001900
2020-08-27,292.220001,292.950012,286.559998,288.630005,262.063660,3430900
2020-08-28,288.309998,288.829987,284.769989,286.290009,259.939178,3100100
2020-08-31,285.000000,286.690002,282.869995,285.040009,258.804199,4105400
2020-09-01,284.029999,286.679993,283.500000,285.940002,259.621307,3235100
2020-09-02,284.850006,288.040009,283.600006,287.200012,262.140442,3464600
2020-09-03,287.299988,287.700012,272.170013,274.630005,250.667297,5380100
2020-09-04,275.549988,276.769989,264.670013,269.660004,246.130997,5253500
2020-09-08,267.109985,271.040009,262.809998,269.260010,245.765854,5241200
2020-09-09,272.459991,279.739990,271.750000,277.040009,252.867081,4754700
2020-09-10,278.010010,280.980011,271.170013,272.700012,248.905670,3156300
2020-09-11,273.980011,277.980011,273.459991,276.329987,252.218948,3729200
2020-09-14,278.549988,282.459991,278.019989,280.649994,256.162048,3055800
2020-09-15,283.040009,286.700012,282.380005,285.579987,260.661865,4174900
2020-09-16,285.609985,286.579987,280.679993,281.630005,257.056549,3379100
2020-09-17,277.910004,282.720001,276.959991,279.959991,255.532272,3166600
2020-09-18,278.410004,279.829987,270.809998,275.190002,251.178391,6072900
2020-09-21,271.869995,272.899994,266.529999,272.350006,248.586258,3548000
2020-09-22,271.679993,273.519989,270.630005,273.309998,249.462524,2972000
2020-09-23,275.420013,276.619995,264.690002,266.549988,243.292313,4467600
2020-09-24,265.709991,269.700012,263.880005,265.700012,242.516495,3095600
2020-09-25,264.190002,270.149994,263.920013,268.549988,245.117783,2457700
2020-09-28,271.929993,274.220001,270.299988,272.329987,248.567993,3061100
2020-09-29,273.399994,273.839996,271.109985,272.109985,248.367157,2048900
2020-09-30,273.480011,279.920013,272.519989,277.709991,253.478577,4778800
2020-10-01,279.440002,280.000000,275.850006,277.619995,253.396378,2696900
2020-10-02,274.940002,281.079987,274.100006,279.309998,254.938919,2943600
2020-10-05,280.920013,282.420013,279.700012,282.100006,257.485504,2330700
2020-10-06,282.500000,283.000000,275.769989,276.470001,252.346786,2992500
2020-10-07,280.850006,284.000000,280.000000,282.790009,258.115295,3423700
2020-10-08,283.839996,284.950012,281.170013,284.519989,259.694336,2256200
2020-10-09,285.470001,287.279999,284.089996,285.920013,260.972229,2240100
2020-10-12,287.390015,288.329987,286.059998,286.910004,261.875793,2411900
2020-10-13,285.700012,290.769989,285.700012,290.359985,265.024750,2699900
2020-10-14,289.510010,290.299988,285.149994,287.089996,262.040161,2221000
2020-10-15,284.119995,290.250000,283.119995,287.540009,262.450775,2699400
2020-10-16,288.250000,292.649994,287.250000,287.660004,262.560394,3108600
2020-10-19,289.760010,290.109985,283.380005,283.730011,258.973297,2428100
2020-10-20,285.140015,289.790009,284.130005,286.040009,261.081726,2281500
2020-10-21,285.390015,288.019989,283.279999,284.510010,259.685181,2304500
2020-10-22,283.929993,285.679993,280.649994,281.160004,256.627533,2787000
2020-10-23,282.380005,283.190002,279.549988,283.000000,258.306976,1750600
2020-10-26,279.640015,281.529999,272.000000,276.040009,251.954254,2911900
2020-10-27,276.989990,279.730011,276.119995,276.839996,252.684448,3014100
2020-10-28,270.250000,273.670013,268.690002,269.720001,246.185654,3255900
2020-10-29,269.690002,273.700012,267.309998,269.630005,246.103577,2872500
2020-10-30,268.820007,269.619995,262.029999,266.709991,243.438370,3872800
2020-11-02,270.149994,274.779999,268.519989,270.739990,247.116699,2956400
2020-11-03,274.850006,279.529999,273.720001,277.369995,253.168228,3037500
2020-11-04,276.760010,287.040009,276.010010,282.720001,258.051392,3525300
2020-11-05,288.350006,289.000000,284.079987,285.850006,260.908295,2516600
2020-11-06,286.730011,286.779999,282.850006,284.239990,259.438751,2839100
2020-11-09,287.980011,288.420013,269.470001,269.970001,246.413895,7856400
